ticker,NRT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.7797
2000-01-04,1.8182
2000-01-05,2.6786
2000-01-06,-1.3043
2000-01-10,0.0
2000-01-11,-0.4405
2000-01-12,-0.885
2000-01-14,-1.7856999999999998
2000-01-18,4.5455
2000-01-19,2.6087
2000-01-20,-1.6949
2000-01-21,0.0
2000-01-24,-2.5862
2000-01-25,-3.5398
2000-01-26,-0.9174
2000-01-27,0.9259
2000-01-28,7.7982
2000-01-31,5.5319
2000-02-01,-4.4355
2000-02-02,-2.5316
2000-02-03,3.8961
2000-02-04,0.8333
2000-02-07,-0.8264
2000-02-08,-3.75
2000-02-09,-0.329
2000-02-10,-0.8929
2000-02-11,0.9009
2000-02-14,2.6786
2000-02-15,1.7391
2000-02-16,-0.8547
2000-02-17,-1.7241
2000-02-18,-0.4386
2000-02-22,-1.7621
2000-02-23,-2.2422
2000-02-24,-0.4587
2000-02-25,3.2258
2000-02-28,-0.8929
2000-02-29,0.0
2000-03-01,3.1532
2000-03-02,-2.6201
2000-03-03,-0.8969
2000-03-06,-0.905
2000-03-07,0.4566
2000-03-08,-0.9091
2000-03-09,-0.9174
2000-03-10,0.463
2000-03-13,1.3825
2000-03-14,-1.8182
2000-03-15,-0.463
2000-03-16,0.4651
2000-03-17,0.9259
2000-03-20,-2.7523
2000-03-21,3.7736
2000-03-22,-2.2727
2000-03-23,2.3256
2000-03-24,-0.4545
2000-03-27,-0.4566
2000-03-28,0.9174
2000-03-29,-1.8182
2000-03-30,0.9259
2000-03-31,-2.7523
2000-04-03,2.8302
2000-04-04,-2.7523
2000-04-05,0.0
2000-04-06,-0.9434
2000-04-07,-0.4762
2000-04-10,-0.4785
2000-04-11,1.4423
2000-04-12,3.3175
2000-04-13,-1.8349
2000-04-14,-2.8037
2000-04-17,0.9615
2000-04-18,-0.4762
2000-04-19,-0.4785
2000-04-20,2.4038
2000-04-24,-2.3474
2000-04-25,0.9615
2000-04-26,-0.9524
2000-04-27,0.9615
2000-04-28,0.9524
2000-05-01,2.8302
2000-05-02,-1.8349
2000-05-03,3.7382999999999997
2000-05-04,-0.9009
2000-05-05,-0.4545
2000-05-08,0.9132
2000-05-09,0.4525
2000-05-10,2.0541
2000-05-11,-0.9091
2000-05-12,-1.3761
2000-05-15,-0.4651
2000-05-16,0.0
2000-05-17,-0.4673
2000-05-18,-1.4085
2000-05-19,-2.8571
2000-05-22,1.9607999999999999
2000-05-23,-0.4808
2000-05-24,-0.4831
