ticker,DGEN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-03,26.6667
2000-08-04,-5.2632
2000-08-07,-12.1528
2000-08-08,-5.1383
2000-08-09,2.5
2000-08-10,-2.0325
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,7.8838
2000-08-17,5.3846
2000-08-18,1.8248
2000-08-21,-1.4337
2000-08-22,1.8182
2000-08-23,-0.7143
2000-08-24,3.5971
2000-08-25,0.0
2000-08-28,17.3611
2000-08-29,18.9349
2000-08-30,3.9801
2000-08-31,10.526299999999999
2000-09-01,0.4329
2000-09-05,-9.4828
2000-09-06,-7.1429
2000-09-07,8.9744
2000-09-08,0.7059
2000-09-11,4.9065
2000-09-12,-8.4633
2000-09-13,9.4891
2000-09-14,-0.4444
2000-09-15,-4.4643
2000-09-18,-10.2804
2000-09-19,1.0417
2000-09-20,4.3814
2000-09-21,-8.1481
2000-09-22,11.828
2000-09-25,3.8462
2000-09-26,1.8519
2000-09-27,-2.0455
2000-09-28,0.232
2000-09-29,14.5833
2000-10-02,-3.2323
2000-10-03,-14.8225
2000-10-04,-12.2549
2000-10-05,-0.5587
2000-10-06,-1.6854
2000-10-09,3.4286
2000-10-10,6.0773
2000-10-11,-4.1667
2000-10-12,-14.4022
2000-10-13,2.8571
2000-10-16,-7.4074
2000-10-17,-9.3333
2000-10-18,-5.8824
2000-10-19,0.7813
2000-10-20,1.1628
2000-10-23,3.4483
2000-10-24,5.1852
2000-10-25,-3.5211
2000-10-26,-5.8394
2000-10-27,-0.7752
2000-10-30,-1.5625
2000-10-31,0.7937
2000-11-01,-0.7874
2000-11-02,1.5873
2000-11-03,-7.8125
2000-11-06,-16.1017
2000-11-07,6.0606
2000-11-08,-7.619
2000-11-09,-13.9175
2000-11-10,18.5629
2000-11-13,5.0505
2000-11-14,3.8462
2000-11-15,13.4259
2000-11-16,-8.5714
2000-11-17,6.1384
2000-11-20,-2.4185
2000-11-21,-2.5862
2000-11-22,-21.6814
2000-11-24,18.6441
2000-11-27,11.4286
2000-11-28,-8.547
2000-11-29,-2.8037
2000-11-30,-7.6923
2000-12-01,0.0
2000-12-04,-7.8125
2000-12-05,-5.0847
2000-12-06,6.5476
2000-12-07,-5.0279
2000-12-08,-1.7647
2000-12-11,0.5988
2000-12-12,3.5714
2000-12-13,-3.4483
2000-12-14,-4.7619
2000-12-15,2.5
2000-12-18,4.878
2000-12-19,-2.907
2000-12-20,-14.9701
2000-12-21,-2.8169
2000-12-22,24.6377
