ticker,DAKT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.2475
2000-01-04,4.2184
2000-01-05,-2.8571
2000-01-06,3.9215999999999998
2000-01-07,5.6604
2000-01-10,20.9821
2000-01-11,-12.1771
2000-01-12,0.8403
2000-01-13,0.8333
2000-01-14,-4.9587
2000-01-18,4.3478
2000-01-19,-3.5417
2000-01-20,-7.9914
2000-01-21,-3.2864
2000-01-24,-9.7087
2000-01-25,-3.2258
2000-01-26,10.5556
2000-01-27,3.5176
2000-01-28,0.4854
2000-01-31,7.7295
2000-02-01,-6.7265
2000-02-02,0.9615
2000-02-03,-0.9524
2000-02-04,-0.9615
2000-02-07,-6.3107
2000-02-08,-1.5544
2000-02-09,-1.0526
2000-02-10,9.5745
2000-02-11,5.3398
2000-02-14,5.0691
2000-02-15,-0.4386
2000-02-16,-20.7048
2000-02-17,2.7778
2000-02-18,-0.5405
2000-02-22,-3.2609
2000-02-23,-5.618
2000-02-24,1.7856999999999998
2000-02-25,-3.5088
2000-02-28,-0.6061
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-10.9756
2000-03-03,1.3699
2000-03-06,9.4595
2000-03-07,3.3951000000000002
2000-03-08,-6.8657
2000-03-09,-1.2821
2000-03-10,1.2987
2000-03-13,12.8205
2000-03-14,-3.4091
2000-03-15,-2.3529
2000-03-16,1.2048
2000-03-17,-5.3571
2000-03-20,1.8868
2000-03-21,1.2346
2000-03-22,-2.7439
2000-03-23,-4.5455
2000-03-24,3.7767
2000-03-27,3.1646
2000-03-28,1.8405
2000-03-29,-1.2048
2000-03-30,2.439
2000-03-31,-3.5714
2000-04-03,1.2346
2000-04-04,-3.6585
2000-04-05,0.6329
2000-04-06,0.6289
2000-04-07,-3.5938
2000-04-10,5.0243
2000-04-11,-4.9383
2000-04-12,2.5974
2000-04-13,1.2658
2000-04-14,-16.25
2000-04-17,4.4776
2000-04-18,7.1429
2000-04-19,-4.0
2000-04-20,1.3889
2000-04-24,-1.3699
2000-04-25,-5.5556
2000-04-26,2.9412000000000003
2000-04-27,0.0
2000-04-28,3.5714
2000-05-01,0.6897
2000-05-02,-2.0548
2000-05-03,-0.6993
2000-05-04,1.4085
2000-05-05,2.7778
2000-05-08,6.7568
2000-05-09,2.5316
2000-05-10,-2.4691
2000-05-11,-3.1646
2000-05-12,0.0
2000-05-15,0.6536
2000-05-16,3.8961
2000-05-17,-5.0
2000-05-18,-1.9737
2000-05-19,0.0
2000-05-22,-3.3557
2000-05-23,0.0
