ticker,ARBU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-19.2982
2000-01-04,-4.3478
2000-01-05,-2.2727
2000-01-06,2.3256
2000-01-07,9.0909
2000-01-10,-1.0417
2000-01-11,-5.2632
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,2.2222
2000-01-18,-2.1739
2000-01-19,6.6667
2000-01-20,0.0
2000-01-21,-2.0833
2000-01-24,21.2766
2000-01-25,-15.7895
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-2.0833
2000-01-31,3.1915
2000-02-01,-3.0928
2000-02-02,2.1277
2000-02-03,0.0
2000-02-04,8.3333
2000-02-07,-3.8462
2000-02-08,-4.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,-4.1667
2000-02-14,5.4348
2000-02-15,-5.1546
2000-02-16,-4.3478
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,-2.2727
2000-02-23,-2.3256
2000-02-24,7.1429
2000-02-25,6.6667
2000-02-28,-8.3333
2000-02-29,-4.5455
2000-03-01,5.9524
2000-03-02,-5.618
2000-03-03,7.1429
2000-03-06,-2.2222
2000-03-07,-1.1364
2000-03-08,1.1494
2000-03-09,3.4091
2000-03-10,1.0989
2000-03-13,0.0
2000-03-14,-4.3478
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,-4.5455
2000-03-20,0.0
2000-03-21,-9.5238
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,18.4211
2000-03-28,2.2222
2000-03-29,-4.3478
2000-03-30,-13.6364
2000-03-31,7.8947
2000-04-03,-7.3171
2000-04-04,5.2632
2000-04-05,0.0
2000-04-06,-10.0
2000-04-07,8.3333
2000-04-10,-7.6923
2000-04-11,-8.0
2000-04-12,-15.4589
2000-04-13,7.1429
2000-04-14,-20.0
2000-04-17,50.0
2000-04-18,25.0
2000-04-19,-20.0
2000-04-20,0.0
2000-04-24,-5.5556
2000-04-25,0.0
2000-04-26,8.8235
2000-04-27,-8.1081
2000-04-28,-5.8824
2000-05-01,-3.125
2000-05-02,-3.2258
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,63.3333
2000-05-08,0.0
2000-05-09,-4.0816
2000-05-10,-10.6383
2000-05-11,-2.3810000000000002
2000-05-12,4.878
2000-05-15,0.0
2000-05-16,-2.3256
2000-05-17,4.7619
2000-05-18,-9.0909
2000-05-19,-10.0
2000-05-22,-5.5556
2000-05-23,5.8824
2000-05-24,-5.5556
2000-05-25,-5.8824
