ticker,FKWL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-5.0
2000-01-05,0.0
2000-01-06,5.2632
2000-01-07,-12.5
2000-01-10,11.4286
2000-01-11,-2.5641
2000-01-12,-2.6316
2000-01-13,0.0
2000-01-14,-2.7027
2000-01-18,5.5556
2000-01-19,0.0
2000-01-20,-2.6316
2000-01-21,2.7027
2000-01-24,-5.2632
2000-01-25,0.0
2000-01-26,2.7778
2000-01-27,-5.4054
2000-01-28,0.0
2000-01-31,-8.5714
2000-02-01,6.25
2000-02-02,-2.9412000000000003
2000-02-03,3.0303
2000-02-04,0.0
2000-02-07,29.4118
2000-02-08,-13.6364
2000-02-09,-7.8947
2000-02-10,-2.8571
2000-02-11,-2.9412000000000003
2000-02-14,0.0
2000-02-15,6.0606
2000-02-16,2.8571
2000-02-17,0.0
2000-02-18,-2.7778
2000-02-22,0.0
2000-02-23,-5.7143
2000-02-24,-3.0303
2000-02-25,3.125
2000-02-28,-3.0303
2000-02-29,0.0
2000-03-01,3.125
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-3.0303
2000-03-07,-6.25
2000-03-08,16.6667
2000-03-09,8.5714
2000-03-10,23.6842
2000-03-13,-10.6383
2000-03-14,-7.1429
2000-03-15,0.0
2000-03-16,-5.1282
2000-03-17,-2.7027
2000-03-20,-2.7778
2000-03-21,-2.8571
2000-03-22,8.8235
2000-03-23,-5.4054
2000-03-24,2.8571
2000-03-27,0.0
2000-03-28,-2.7778
2000-03-29,-2.8571
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-5.8824
2000-04-04,-3.125
2000-04-05,-6.4516
2000-04-06,3.4483
2000-04-07,-3.3333
2000-04-10,-10.3448
2000-04-11,-7.6923
2000-04-12,0.0
2000-04-13,-8.3333
2000-04-14,-18.1818
2000-04-17,-5.5556
2000-04-18,11.7647
2000-04-19,21.0526
2000-04-20,-4.3478
2000-04-24,-4.5455
2000-04-25,0.0
2000-04-26,4.7619
2000-04-27,0.0
2000-04-28,-4.5455
2000-05-01,9.5238
2000-05-02,0.0
2000-05-03,-4.3478
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-4.5455
2000-05-10,-19.0476
2000-05-11,-5.8824
2000-05-12,0.0
2000-05-15,-6.25
2000-05-16,6.6667
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-6.25
2000-05-22,-6.6667
2000-05-23,-21.4286
2000-05-24,9.0909
2000-05-25,8.3333
