ticker,DUTV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-06-06,200.0
2000-06-07,-33.3333
2000-06-09,500.0
2000-06-12,0.0
2000-06-16,-87.5
2000-06-19,566.6667
2000-06-27,-10.0
2000-07-26,-86.1111
2000-07-27,400.0
2000-08-14,-80.0
2000-08-24,0.0
2000-09-05,0.0
2000-09-06,320.0
2000-09-13,-76.1905
2000-09-28,-40.0
2000-10-06,300.0
2000-10-17,-75.0
2000-10-25,566.6667
2000-10-26,60.0
2000-10-27,-12.5
2000-11-13,-71.4286
2000-11-14,0.0
2000-11-21,0.0
2000-11-30,0.0
2000-12-01,12.5
2000-12-07,-44.4444
2000-12-21,0.0
2001-01-22,0.0
2001-01-23,-40.0
2001-01-26,100.0
2001-01-30,-66.0
2001-02-05,145.098
2001-03-22,20.0
2001-05-07,-16.6667
2001-05-08,-60.0
2001-05-15,0.0
2001-05-21,50.0
2001-05-22,-32.0
2001-05-23,47.0588
2001-05-24,-13.3333
2001-05-25,53.8462
2001-06-07,0.0
2001-10-09,0.0
2001-12-12,-70.0
2001-12-26,0.0
2001-12-27,0.0
2002-01-11,0.0
2002-01-25,0.0
2002-02-07,6.6667
2002-02-08,25.0
2002-02-19,-12.5
2002-02-25,0.0
2002-02-26,0.0
2002-03-04,0.0
2002-03-05,14.2857
2002-03-20,-12.5
2002-03-25,0.0
2002-04-01,14.2857
2002-04-02,-12.5
2002-04-08,0.0
2002-04-17,-8.5714
2002-04-30,-6.25
2002-05-03,-16.6667
2002-05-13,60.0
2002-06-26,27.5
2002-06-28,0.0
2002-07-03,1.9607999999999999
2002-07-08,5.7692
2002-07-10,-30.9091
2002-07-15,0.0
2002-07-19,34.2105
2002-08-22,-21.5686
2002-09-03,0.0
2002-09-05,0.0
2002-10-07,0.0
2002-11-05,0.0
2002-11-25,0.0
2002-12-03,0.0
2002-12-04,87.5
2002-12-17,-53.3333
2003-01-16,0.0
2003-02-03,0.0
2003-02-12,0.0
2003-04-11,28.5714
2003-04-23,0.0
2003-05-21,-22.2222
2003-06-06,0.0
2003-06-16,0.0
2003-07-18,100.0
2003-08-20,-50.0
2003-08-25,0.0
2003-09-29,0.0
2003-11-18,0.0
2003-12-02,0.0
2003-12-16,0.0
2004-02-11,0.0
2004-04-16,-28.5714
2004-04-26,0.0
2004-06-17,0.0
2004-07-01,-16.0
2004-07-14,0.0
2004-10-20,-4.7619
2005-01-03,0.0
2005-01-19,0.0
2005-01-21,-25.0
2005-02-17,0.0
