ticker,CBPI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-07-02,5.7143
2003-07-03,-5.4054
2003-07-07,-11.4286
2003-07-08,-3.2258
2003-07-09,33.3333
2003-07-10,0.0
2003-07-11,10.0
2003-07-14,29.5455
2003-07-15,14.0351
2003-07-16,52.3077
2003-07-17,-34.3434
2003-07-18,46.1538
2003-07-21,4.2105
2003-07-24,-19.1919
2003-07-25,12.5
2003-07-28,-16.6667
2003-07-29,-6.6667
2003-07-30,-2.8571
2003-07-31,-14.7059
2003-08-01,-29.3103
2003-08-04,12.1951
2003-08-05,26.087
2003-08-06,8.6207
2003-08-07,42.8571
2003-08-13,-22.2222
2003-08-14,-34.2857
2003-08-18,19.5652
2003-08-19,9.0909
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,-3.3333
2003-08-26,-1.7241
2003-08-27,-22.807
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,4.5455
2003-09-03,-2.1739
2003-09-04,-15.5556
2003-09-05,-10.526299999999999
2003-09-08,5.8824
2003-09-09,11.1111
2003-09-10,25.0
2003-09-11,10.0
2003-09-12,-1.8182
2003-09-15,14.8148
2003-09-16,9.6774
2003-09-17,2.9412000000000003
2003-09-18,0.0
2003-09-19,-15.7143
2003-09-22,0.0
2003-09-23,5.0847
2003-09-24,-3.2258
2003-09-26,5.0
2003-09-29,-9.5238
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,-3.5088
2003-10-06,9.0909
2003-10-08,-8.3333
2003-10-09,0.0
2003-10-14,0.0
2003-10-16,9.0909
2003-10-17,0.0
2003-10-21,-8.3333
2003-10-22,0.0
2003-10-23,-10.9091
2003-10-24,12.2449
2003-10-27,0.0
2003-10-28,-18.1818
2003-10-29,13.3333
2003-10-31,-15.6863
2003-11-03,27.907
2003-11-04,-12.7273
2003-11-05,-6.25
2003-11-07,4.4444
2003-11-10,6.383
2003-11-11,-10.0
2003-11-12,11.1111
2003-11-13,-10.0
2003-11-14,11.1111
2003-11-17,0.0
2003-11-18,-4.0
2003-11-19,0.0
2003-11-21,14.5833
2003-11-25,-18.1818
2003-11-26,11.1111
2003-11-28,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-15,0.0
2003-12-16,-20.0
2003-12-17,0.0
2003-12-18,-2.5
2003-12-19,0.0
2003-12-22,-10.2564
2003-12-23,11.4286
2003-12-24,-10.2564
2003-12-26,-2.8571
2003-12-29,-11.7647
