ticker,ATIW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-27.2727
2000-01-28,-72.0
2000-01-31,435.7143
2000-02-03,0.0
2000-02-04,0.0
2000-02-08,0.0
2000-02-14,-41.6667
2000-02-18,0.0
2000-02-23,328.5714
2000-02-24,113.3333
2000-02-25,-50.0
2000-02-28,25.0
2000-02-29,-45.0
2000-03-01,9.0909
2000-03-02,41.6667
2000-03-03,29.4118
2000-03-06,-27.2727
2000-03-07,37.5
2000-03-08,18.1818
2000-03-09,-7.6923
2000-03-10,8.3333
2000-03-13,-23.0769
2000-03-15,85.0
2000-03-16,-37.8378
2000-03-17,69.5652
2000-03-20,2.5641
2000-03-21,2.5
2000-03-22,-36.5854
2000-03-23,84.6154
2000-03-24,-12.5
2000-03-27,-16.6667
2000-03-28,25.7143
2000-03-29,-6.8182
2000-03-30,7.3171
2000-03-31,0.0
2000-04-03,-9.0909
2000-04-04,-10.0
2000-04-05,0.0
2000-04-06,-11.8056
2000-04-07,0.7874
2000-04-10,-12.5
2000-04-11,-14.2857
2000-04-12,0.0
2000-04-19,0.0
2000-04-27,-58.3333
2000-04-28,220.0
2000-05-03,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-10,-12.5
2000-05-11,14.2857
2000-05-12,-0.25
2000-05-15,-18.5464
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-23,-23.0769
2000-05-24,0.0
2000-05-26,0.0
2000-05-31,-20.0
2000-06-01,12.5
2000-06-02,33.3333
2000-06-05,8.3333
2000-06-06,0.0
2000-06-07,3.6923
2000-06-08,-31.3798
2000-06-09,40.5405
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-30.7692
2000-06-16,16.6667
2000-06-21,-19.0476
2000-06-22,29.4118
2000-06-23,-9.0909
2000-06-26,-22.5
2000-06-27,22.529
2000-06-28,-26.2848
2000-06-29,-39.2857
2000-06-30,88.2353
2000-07-03,18.75
2000-07-05,-10.526299999999999
2000-07-06,34.1176
2000-07-07,5.2632
2000-07-10,-16.6667
2000-07-11,-5.0
2000-07-12,-5.2632
2000-07-14,-30.5556
2000-07-17,36.0
2000-07-18,0.0
2000-07-19,29.4118
2000-07-20,-18.1818
2000-07-21,11.1111
2000-07-24,-38.0
2000-07-25,25.0
2000-07-28,-22.5806
2000-07-31,0.0
2000-08-01,50.0
2000-08-02,-5.5556
2000-08-03,-17.647100000000002
2000-08-07,0.0
2000-08-08,21.4286
2000-08-09,0.0
2000-08-10,11.7647
