ticker,GNTY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-10,1.3333
2000-01-18,-1.9737
2000-01-19,2.6846
2000-01-24,-1.9607999999999999
2000-01-25,-4.0
2000-01-26,8.3333
2000-01-28,2.5641
2000-01-31,2.5
2000-02-03,-7.3171
2000-02-07,1.9737
2000-02-09,0.6452
2000-02-11,0.0
2000-02-15,1.9231
2000-02-16,1.8868
2000-02-17,-1.2346
2000-02-23,-3.125
2000-03-01,-1.9355
2000-03-02,-5.2632
2000-03-07,9.7222
2000-03-08,0.0
2000-03-09,-11.3924
2000-03-10,2.8571
2000-03-17,5.5556
2000-03-22,3.9474
2000-03-23,-3.7975
2000-03-30,7.8947
2000-04-03,4.2683
2000-04-04,-2.924
2000-04-05,0.0
2000-04-06,1.2048
2000-04-07,0.5952
2000-04-11,0.0
2000-04-12,1.7751000000000001
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,-2.3256
2000-04-18,2.3810000000000002
2000-04-19,-6.9767
2000-04-25,7.5
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,4.6512
2000-05-02,12.2222
2000-05-03,-7.9208
2000-05-04,-5.3763
2000-05-05,0.0
2000-05-08,0.0
2000-05-10,0.0
2000-05-11,0.5682
2000-05-12,-0.565
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,2.2727
2000-05-25,-11.1111
2000-06-01,5.0
2000-06-08,5.9048
2000-06-12,0.0
2000-06-15,0.0
2000-06-19,0.2841
2000-06-20,-0.2833
2000-06-22,0.0
2000-06-27,1.1364
2000-06-30,0.0
2000-07-03,0.0
2000-07-06,0.0
2000-07-10,0.0
2000-07-12,0.0
2000-07-13,1.1236
2000-07-14,1.1111
2000-07-17,0.0
2000-07-18,1.0989
2000-07-24,-1.087
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-08-10,2.1978
2000-08-14,-2.1505
2000-08-15,-13.7363
2000-08-16,0.0
2000-08-23,4.4586
2000-08-29,0.0
2000-09-01,-2.439
2000-09-07,8.125
2000-09-12,-7.5145
2000-09-13,-5.0
2000-09-14,2.6316
2000-09-20,0.0
2000-09-29,0.0
2000-10-03,2.5641
2000-10-05,0.0
2000-10-11,2.5
2000-10-13,-1.8293
2000-10-16,0.0
2000-10-17,9.3168
2000-10-18,-1.7045
2000-10-19,-0.1445
2000-10-20,-6.8017
2000-10-25,0.0
2000-10-27,0.0
2000-10-31,6.8323
2000-11-07,0.0
