ticker,CIWT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.9346
2000-01-04,0.0
2000-01-05,-5.6604
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,20.0
2000-01-11,166.6667
2000-01-12,-25.0
2000-01-13,-16.6667
2000-01-14,-2.5
2000-01-18,-3.8462
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,76.0
2000-01-27,-21.2121
2000-01-28,8.1731
2000-01-31,-4.0
2000-02-01,-22.2222
2000-02-02,14.2857
2000-02-03,0.0
2000-02-04,25.0
2000-02-07,0.0
2000-02-08,-6.6667
2000-02-09,14.2857
2000-02-10,-12.5
2000-02-11,3.5714
2000-02-14,-3.4483
2000-02-15,-10.7143
2000-02-16,0.0
2000-02-17,-16.0
2000-02-18,14.2857
2000-02-22,4.1667
2000-02-23,-12.0
2000-02-24,-9.0909
2000-02-25,0.0
2000-02-28,55.0
2000-02-29,0.0
2000-03-01,-16.129
2000-03-02,-11.538499999999999
2000-03-03,0.0
2000-03-06,17.3913
2000-03-07,22.2222
2000-03-08,-9.0909
2000-03-09,16.6667
2000-03-10,39.7143
2000-03-13,3.2720000000000002
2000-03-14,6.9307
2000-03-15,-14.8148
2000-03-16,-17.3913
2000-03-17,-2.6316
2000-03-20,8.1081
2000-03-21,5.0
2000-03-22,0.0
2000-03-23,-4.7619
2000-03-24,0.0
2000-03-27,-2.5
2000-03-28,2.5641
2000-03-29,-2.5
2000-03-30,-2.5641
2000-03-31,5.2632
2000-04-03,-22.5
2000-04-04,-12.9032
2000-04-05,0.0
2000-04-06,59.2593
2000-04-07,-18.6047
2000-04-10,-14.2857
2000-04-11,0.0
2000-04-12,6.6667
2000-04-13,-18.75
2000-04-14,-7.6923
2000-04-17,0.0
2000-04-18,8.3333
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,7.6923
2000-04-25,-10.7143
2000-04-26,4.0
2000-04-27,-11.538499999999999
2000-04-28,8.6957
2000-05-01,-8.0
2000-05-02,8.6957
2000-05-03,-12.0
2000-05-04,-4.5455
2000-05-05,-4.7619
2000-05-08,15.0
2000-05-09,0.0
2000-05-10,-4.3478
2000-05-12,-9.0909
2000-05-15,-20.0
2000-05-16,6.25
2000-05-17,5.8824
2000-05-18,-11.1111
2000-05-19,-6.25
2000-05-22,0.0
2000-05-23,6.6667
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
