ticker,EDXC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-08-23,-1.2821
2001-09-27,23.3766
2001-10-09,-1.0526
2001-11-14,-93.617
2002-01-18,0.0
2002-01-31,0.0
2002-02-08,3133.3333
2002-02-11,2.0619
2002-02-12,-2.0202
2002-02-13,-12.3711
2002-02-14,-11.7647
2002-02-15,46.6667
2002-02-19,0.0
2002-02-20,4.5455
2002-02-22,-2.6087
2002-02-26,-1.7856999999999998
2002-02-27,-4.5455
2002-02-28,-4.7619
2002-03-01,14.0
2002-03-04,0.8772
2002-03-05,-8.6957
2002-03-06,-23.8095
2002-03-07,-21.25
2002-03-08,7.1429
2002-03-12,11.1111
2002-03-13,-20.0
2002-03-14,1.6667
2002-03-19,-13.9344
2002-03-20,-4.7619
2002-03-21,10.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,9.0909
2002-03-27,5.8333
2002-03-28,2.3622
2002-04-01,-1.5385
2002-04-02,-3.125
2002-04-03,-11.2903
2002-04-05,12.7273
2002-04-09,-0.8065
2002-04-10,-2.439
2002-04-16,-11.6667
2002-04-17,-15.0943
2002-04-18,-11.1111
2002-04-19,0.0
2002-04-22,-25.0
2002-04-23,0.0
2002-04-25,-1.6667
2002-04-26,15.2542
2002-04-29,0.0
2002-04-30,-23.5294
2002-05-01,5.7692
2002-05-02,41.8182
2002-05-06,15.3846
2002-05-07,-15.5556
2002-05-08,5.2632
2002-05-09,0.0
2002-05-10,-3.75
2002-05-13,-1.2987
2002-05-14,-7.3684
2002-05-15,-14.7727
2002-05-16,-16.6667
2002-05-17,6.0
2002-05-20,3.7736
2002-05-21,-7.2727
2002-05-22,1.9607999999999999
2002-05-23,0.0
2002-05-24,-5.7692
2002-05-28,-18.3673
2002-05-29,-1.0
2002-05-30,8.5859
2002-05-31,-2.3256
2002-06-03,0.0
2002-06-04,-4.7619
2002-06-05,0.0
2002-06-06,9.0
2002-06-07,-8.2569
2002-06-10,7.5
2002-06-11,-2.3256
2002-06-12,0.0
2002-06-14,0.0
2002-06-17,-4.7619
2002-06-18,2.5
2002-06-19,-0.9756
2002-06-20,-1.4778
2002-06-21,-7.5
2002-06-24,0.0
2002-06-25,7.027
2002-06-26,-6.0606
2002-06-27,4.8387
2002-06-28,0.0
2002-07-02,2.5641
2002-07-03,0.0
2002-07-08,-1.5
2002-07-10,-12.6904
2002-07-11,-33.1395
2002-07-15,17.3913
2002-07-16,-14.8148
2002-07-17,-30.4348
2002-07-18,25.0
2002-07-19,0.0
