ticker,MDEA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.9645
2000-01-04,-0.4975
2000-01-05,0.0
2000-01-06,-4.0
2000-01-07,-2.8646000000000003
2000-01-10,5.0938
2000-01-11,-7.1429
2000-01-12,-17.3077
2000-01-13,30.6478
2000-01-14,11.8881
2000-01-18,-5.0
2000-01-19,-2.3923
2000-01-20,6.3725
2000-01-21,5.9908
2000-01-24,0.6522
2000-01-25,-5.8315
2000-01-26,0.0
2000-01-27,1.6055000000000001
2000-01-28,-8.1264
2000-01-31,-11.5479
2000-02-01,8.3333
2000-02-02,3.0769
2000-02-03,6.4677
2000-02-04,-3.7382999999999997
2000-02-07,-1.9417
2000-02-08,3.3416
2000-02-09,-7.0659
2000-02-10,23.7113
2000-02-11,-2.9167
2000-02-14,-4.0773
2000-02-15,-3.3557
2000-02-16,-3.2407
2000-02-17,-3.11
2000-02-18,-1.7284000000000002
2000-02-22,0.0
2000-02-23,16.0804
2000-02-24,0.4329
2000-02-25,25.431
2000-02-28,11.3402
2000-02-29,10.1852
2000-03-01,-7.2829
2000-03-02,3.9275
2000-03-03,-3.4884
2000-03-06,-3.6145
2000-03-07,-9.6875
2000-03-08,13.4948
2000-03-09,0.6098
2000-03-10,2.5758
2000-03-13,-11.3737
2000-03-14,-4.0
2000-03-15,-3.125
2000-03-16,7.1685
2000-03-17,14.0468
2000-03-20,-11.437
2000-03-21,12.2517
2000-03-22,0.0
2000-03-23,15.0442
2000-03-24,0.8974
2000-03-27,-4.4473
2000-03-28,-0.5319
2000-03-29,-10.1604
2000-03-30,-15.4762
2000-03-31,-1.7606000000000002
2000-04-03,-22.5806
2000-04-04,-10.8796
2000-04-05,11.1688
2000-04-06,12.1495
2000-04-07,1.6667
2000-04-10,-8.1967
2000-04-11,-4.9107
2000-04-12,-16.9014
2000-04-13,0.0
2000-04-14,-16.3842
2000-04-17,8.1081
2000-04-18,17.1875
2000-04-19,-8.8
2000-04-20,1.7544
2000-04-24,-2.2989
2000-04-25,5.8824
2000-04-26,-10.5556
2000-04-27,5.5901
2000-04-28,13.8235
2000-05-01,13.6951
2000-05-02,-4.3182
2000-05-03,-9.2637
2000-05-04,2.8796
2000-05-05,6.8702
2000-05-08,-1.9048
2000-05-09,-0.9709
2000-05-10,-8.0882
2000-05-11,0.0
2000-05-12,7.7333
2000-05-15,-7.0545
2000-05-16,4.1278
2000-05-17,-0.2558
2000-05-18,1.5385
2000-05-19,-2.5253
2000-05-22,-10.6218
