ticker,VOXX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.4463
2000-01-04,-8.7576
2000-01-05,-3.5714
2000-01-06,1.8519
2000-01-07,0.9091
2000-01-10,7.2072
2000-01-11,10.084
2000-01-12,-4.1985
2000-01-13,19.1235
2000-01-14,3.01
2000-01-18,14.2857
2000-01-19,2.8409
2000-01-20,-6.2155
2000-01-21,-1.0309
2000-01-24,7.1429
2000-01-25,7.6389
2000-01-26,4.2581
2000-01-27,0.6188
2000-01-28,-1.599
2000-01-31,-5.0
2000-02-01,-5.0658
2000-02-02,3.5343
2000-02-03,-2.4096
2000-02-04,3.8409
2000-02-07,-4.6235
2000-02-08,5.0554
2000-02-09,4.1529
2000-02-10,0.8861
2000-02-11,-3.6386
2000-02-14,2.3438
2000-02-15,1.145
2000-02-16,10.4403
2000-02-17,-7.5171
2000-02-18,5.1724
2000-02-22,-0.5855
2000-02-23,0.5889
2000-02-24,2.3419
2000-02-25,3.8902
2000-02-28,6.9383
2000-02-29,6.6169
2000-03-01,-0.1207
2000-03-02,-1.8375
2000-03-03,6.8966
2000-03-06,3.2258
2000-03-07,-6.25
2000-03-08,-5.3333
2000-03-09,1.4085
2000-03-10,-12.6984
2000-03-13,-5.9091000000000005
2000-03-14,8.4541
2000-03-15,0.0557
2000-03-16,-21.9811
2000-03-17,-0.5706
2000-03-20,-2.1521
2000-03-21,-10.8504
2000-03-22,5.2632
2000-03-23,10.3125
2000-03-24,15.4391
2000-03-27,2.5766999999999998
2000-03-28,-7.0574
2000-03-29,-10.167300000000001
2000-03-30,-8.3095
2000-03-31,9.0625
2000-04-03,-8.1662
2000-04-04,8.3463
2000-04-05,-1.9438
2000-04-06,-1.7621
2000-04-07,2.6906
2000-04-10,-4.6579
2000-04-11,-1.5267
2000-04-12,-5.7364
2000-04-13,-8.223700000000001
2000-04-14,-12.1864
2000-04-17,7.3469
2000-04-18,7.9848
2000-04-19,2.8169
2000-04-20,-2.7397
2000-04-24,-5.2817
2000-04-25,2.2305
2000-04-26,-6.9091000000000005
2000-04-27,6.25
2000-04-28,0.9191
2000-05-01,2.0036
2000-05-02,-7.6786
2000-05-03,4.4487
2000-05-04,1.4815
2000-05-05,-5.292
2000-05-08,-11.1753
2000-05-09,-5.8568
2000-05-10,-10.8295
2000-05-11,3.3592
2000-05-12,1.25
2000-05-15,-7.6543
2000-05-16,3.7433
2000-05-17,-4.1237
2000-05-18,0.5376
2000-05-19,-8.2888
2000-05-22,0.2915
