ticker,CWCO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.9607999999999999
2000-01-04,-2.0
2000-01-05,1.0204
2000-01-06,5.0505
2000-01-07,0.0
2000-01-10,-3.8462
2000-01-12,0.0
2000-01-14,4.0
2000-01-18,7.6923
2000-01-19,-3.5714
2000-01-20,3.7037
2000-01-21,-8.0357
2000-01-25,4.8544
2000-01-28,-3.7037
2000-01-31,-3.8462
2000-02-01,-2.0
2000-02-02,4.0816
2000-02-03,-3.9215999999999998
2000-02-04,4.0816
2000-02-07,3.9215999999999998
2000-02-08,-5.6604
2000-02-09,-2.0
2000-02-14,1.0204
2000-02-15,0.0
2000-02-16,1.0101
2000-02-17,-2.0
2000-02-22,0.5102
2000-02-24,-1.5228000000000002
2000-02-25,-1.0309
2000-02-28,0.0
2000-02-29,2.0833
2000-03-02,10.2041
2000-03-06,-10.1852
2000-03-09,3.0928
2000-03-14,0.0
2000-03-15,4.0
2000-03-21,3.8462
2000-03-22,-4.6296
2000-03-27,-6.3107
2000-03-29,11.9171
2000-03-30,1.8519
2000-03-31,2.9818
2000-04-03,-8.9286
2000-04-04,5.8824
2000-04-05,3.7037
2000-04-06,0.0
2000-04-10,2.6786
2000-04-13,-0.8696
2000-04-14,1.7544
2000-04-17,-3.4483
2000-04-18,-12.5
2000-04-19,14.2857
2000-04-20,-10.267900000000001
2000-04-24,7.4627
2000-04-25,-9.2593
2000-04-27,2.0408
2000-05-01,12.0
2000-05-02,-3.5714
2000-05-03,3.7037
2000-05-05,0.0
2000-05-10,10.7143
2000-05-11,-1.6129
2000-05-12,1.6393
2000-05-15,3.4274
2000-05-16,-1.7544
2000-05-17,1.5873
2000-05-18,-6.25
2000-05-19,-3.3333
2000-05-22,2.5862
2000-05-23,-3.3613
2000-05-24,-0.8696
2000-05-25,0.0
2000-05-26,5.2632
2000-05-30,-2.7083
2000-05-31,0.2141
2000-06-01,2.5641
2000-06-02,0.0
2000-06-05,-6.6667
2000-06-06,4.4643
2000-06-07,-2.5641
2000-06-08,1.7544
2000-06-09,0.0
2000-06-12,-1.7241
2000-06-13,-1.7544
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,3.5714
2000-06-19,0.0
2000-06-20,-3.4483
2000-06-21,3.5714
2000-06-22,-3.4483
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,2.6786
2000-06-28,-1.4957
2000-06-29,0.0
2000-06-30,3.5714
2000-07-03,-3.4483
2000-07-05,3.5714
2000-07-06,0.0
