ticker,PECN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-2.5
2000-01-05,-7.6923
2000-01-06,0.0
2000-01-07,5.5556
2000-01-10,7.8947
2000-01-11,2.439
2000-01-12,0.0
2000-01-13,-4.7619
2000-01-14,-2.5
2000-01-18,0.0
2000-01-19,7.6923
2000-01-20,-9.5238
2000-01-21,5.2632
2000-01-24,0.0
2000-01-25,-5.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,2.6316
2000-01-31,-2.5641
2000-02-01,13.1579
2000-02-02,-2.3256
2000-02-03,-4.7619
2000-02-04,0.0
2000-02-07,-5.0
2000-02-08,5.2632
2000-02-09,-5.0
2000-02-10,0.0
2000-02-11,2.6316
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,28.2051
2000-02-17,0.0
2000-02-18,-4.0
2000-02-22,-4.1667
2000-02-23,0.0
2000-02-24,8.6957
2000-02-25,0.0
2000-02-28,-6.0
2000-02-29,-4.2553
2000-03-01,-4.4444
2000-03-02,53.4884
2000-03-03,30.303
2000-03-06,30.2326
2000-03-07,-10.7143
2000-03-08,5.0
2000-03-09,-8.5714
2000-03-10,-12.5
2000-03-13,-7.1429
2000-03-14,1.2821
2000-03-15,-6.3291
2000-03-16,5.4054
2000-03-17,2.5641
2000-03-20,-6.25
2000-03-21,-8.0
2000-03-22,4.3478
2000-03-23,-4.1667
2000-03-24,-4.3478
2000-03-27,0.0
2000-03-28,-12.1212
2000-03-29,8.6207
2000-03-30,-7.9365
2000-03-31,-3.4483
2000-04-03,-17.8571
2000-04-04,17.3913
2000-04-05,7.4074
2000-04-06,-1.7241
2000-04-07,8.7719
2000-04-10,1.6129
2000-04-11,1.5873
2000-04-12,0.0
2000-04-13,-3.125
2000-04-14,-12.9032
2000-04-17,-3.7037
2000-04-18,-7.6923
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,8.3333
2000-04-26,-3.8462
2000-04-27,0.0
2000-04-28,8.0
2000-05-01,3.7037
2000-05-02,17.8571
2000-05-03,15.1515
2000-05-04,0.0
2000-05-05,-2.6316
2000-05-08,-4.0541
2000-05-09,-1.4085
2000-05-10,-11.4286
2000-05-11,3.2258
2000-05-12,0.0
2000-05-15,1.5625
2000-05-16,-1.5385
2000-05-17,21.875
2000-05-18,-5.1282
2000-05-19,-2.7027
2000-05-22,0.0
2000-05-23,-2.7778
2000-05-24,0.0
2000-05-25,1.4285999999999999
2000-05-26,4.2254
