ticker,UCTT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-03-25,7.1429
2004-03-26,-0.6667
2004-03-29,-2.6846
2004-03-30,0.6897
2004-03-31,-0.6849
2004-04-01,0.0
2004-04-02,3.7241
2004-04-05,3.5904
2004-04-06,-0.5135
2004-04-07,2.3226
2004-04-08,1.1349
2004-04-12,-0.2494
2004-04-13,3.75
2004-04-14,-0.6024
2004-04-15,-1.3333
2004-04-16,-3.0713
2004-04-19,2.6616
2004-04-20,-0.7407
2004-04-21,-0.2488
2004-04-22,-0.2494
2004-04-23,-3.125
2004-04-26,0.0
2004-04-27,2.5806
2004-04-28,-0.6289
2004-04-29,-4.8101
2004-04-30,-0.9309
2004-05-03,2.5503
2004-05-04,2.7487
2004-05-05,0.6369
2004-05-06,0.6329
2004-05-07,0.6289
2004-05-10,-2.25
2004-05-11,3.5806
2004-05-12,-1.2346
2004-05-13,-1.75
2004-05-14,-2.0356
2004-05-17,-2.987
2004-05-18,4.9531
2004-05-19,0.7653
2004-05-20,-2.7848
2004-05-21,-3.3854
2004-05-24,-0.6739
2004-05-25,1.7639
2004-05-26,-3.2
2004-05-27,2.3416
2004-05-28,5.5182
2004-06-01,0.2551
2004-06-02,-0.7634
2004-06-03,-1.2821
2004-06-04,-2.987
2004-06-07,-0.4016
2004-06-08,4.3011
2004-06-09,-5.6701
2004-06-10,3.6885
2004-06-14,1.9763
2004-06-15,-2.3127
2004-06-16,-2.1293
2004-06-17,-1.3514
2004-06-18,0.274
2004-06-21,-0.8197
2004-06-22,12.9477
2004-06-23,-0.7317
2004-06-24,-1.7199
2004-06-25,-1.5
2004-06-28,-4.8223
2004-06-29,-2.6667
2004-06-30,0.137
2004-07-01,-0.684
2004-07-02,2.0661
2004-07-06,1.0796000000000001
2004-07-07,-3.7382999999999997
2004-07-08,-1.5257
2004-07-09,0.4225
2004-07-12,-3.7868
2004-07-13,-1.6035
2004-07-14,-4.8889
2004-07-15,-9.0343
2004-07-16,3.0822
2004-07-19,2.3256
2004-07-20,2.1104
2004-07-21,-1.9078
2004-07-22,-2.7553
2004-07-23,5.6667
2004-07-26,-4.858
2004-07-27,3.1167
2004-07-28,2.7331
2004-07-29,4.5383
2004-07-30,0.7485
2004-08-02,-1.9316
2004-08-03,-2.2727
2004-08-04,-1.5504
2004-08-05,-0.6299
2004-08-06,1.4263
2004-08-09,-4.5313
2004-08-10,-0.3273
2004-08-11,-1.1494
2004-08-12,-0.3322
2004-08-13,0.1667
2004-08-16,-0.9983
