ticker,NTFL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,11.1111
2000-01-06,-1.6667
2000-01-07,3.3898
2000-01-10,-11.4754
2000-01-11,-0.9259
2000-01-12,4.6729
2000-01-13,3.5714
2000-01-14,-6.8966
2000-01-18,-7.4074
2000-01-19,4.0
2000-01-21,-5.7692
2000-01-24,4.0816
2000-01-26,-1.9607999999999999
2000-01-27,0.0
2000-01-28,-1.0
2000-02-07,1.0101
2000-02-08,-4.0
2000-02-09,0.0
2000-02-15,0.0
2000-02-16,2.0833
2000-02-18,-2.0408
2000-02-22,0.0
2000-02-23,4.1667
2000-02-24,-6.0
2000-02-29,8.5106
2000-03-07,-0.2451
2000-03-09,25.7985
2000-03-10,-4.6875
2000-03-13,0.0
2000-03-14,0.8197
2000-03-15,0.0
2000-03-16,3.8618
2000-03-17,0.1957
2000-03-20,0.0
2000-03-22,1.5625
2000-03-23,-3.0769
2000-03-24,1.5873
2000-03-27,-3.125
2000-03-28,3.2258
2000-03-29,3.125
2000-03-30,-7.5758
2000-03-31,3.2787
2000-04-04,-4.7619
2000-04-05,5.8333
2000-04-07,-13.3858
2000-04-10,0.0
2000-04-13,-18.1818
2000-04-14,-8.8889
2000-04-17,0.0
2000-04-18,2.439
2000-04-19,2.3810000000000002
2000-04-20,-4.6512
2000-04-24,-2.439
2000-04-25,30.0
2000-04-26,0.0
2000-05-02,-0.9615
2000-05-03,-3.8834999999999997
2000-05-11,-3.0303
2000-05-12,3.125
2000-05-15,-3.0303
2000-05-18,-4.1667
2000-05-19,4.3478
2000-05-23,8.3333
2000-05-24,0.0
2000-05-30,-1.9231
2000-06-02,4.902
2000-06-05,-2.8037
2000-06-06,-3.8462
2000-06-07,2.0
2000-06-14,-3.9215999999999998
2000-06-15,4.0816
2000-06-20,-0.9804
2000-06-21,-0.9901
2000-06-22,-2.0
2000-06-26,10.2041
2000-06-27,-1.8519
2000-06-28,12.2642
2000-06-29,-2.521
2000-06-30,1.7241
2000-07-03,-5.9322
2000-07-05,-6.3063
2000-07-06,-1.9231
2000-07-11,-5.8824
2000-07-14,2.0833
2000-07-18,0.0
2000-07-21,1.0204
2000-07-25,4.0404
2000-07-26,-4.8544
2000-07-28,0.0
2000-07-31,4.0816
2000-08-01,-1.9607999999999999
2000-08-02,0.0
2000-08-04,-4.0
2000-08-09,-2.0833
2000-08-10,0.0
2000-08-14,-2.1277
2000-08-15,-2.1739
2000-08-16,6.6667
2000-08-17,-5.2083
2000-08-18,-1.0989
