ticker,NXGM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-24,0.0
2000-03-17,-87.5
2000-03-22,700.0
2000-08-14,0.0
2000-09-01,0.0
2000-12-06,0.0
2000-12-21,0.0
2000-12-27,0.0
2001-02-01,0.0
2001-02-28,0.0
2001-07-19,2900.0
2001-08-01,-96.6667
2001-10-01,0.0
2001-12-20,400.0
2002-01-23,-80.0
2002-02-06,0.0
2002-03-25,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-09-30,400.0
2002-10-10,0.0
2002-11-01,0.0
2002-12-05,0.0
2002-12-09,0.0
2003-01-21,0.0
2003-01-28,0.0
2003-02-12,0.0
2003-03-05,0.0
2003-03-26,0.0
2003-04-14,0.0
2003-05-15,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-07-15,0.0
2003-07-17,0.0
2003-07-28,0.0
2003-07-29,-80.0
2003-08-13,0.0
2003-08-26,0.0
2003-09-04,0.0
2003-10-06,0.0
2003-10-10,0.0
2003-10-17,0.0
2003-10-22,0.0
2003-10-27,0.0
2003-11-20,0.0
2004-01-09,1400.0
2004-01-28,0.0
2004-02-10,108.3333
2004-02-12,20.0
2004-02-13,26.6667
2004-02-23,-7.8947
2004-03-02,0.0
2004-03-03,8.5714
2004-03-12,-7.8947
2004-03-15,114.2857
2004-03-17,-53.3333
2004-03-23,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-04-22,-40.0
2004-04-28,0.0
2004-05-24,-4.7619
2004-05-27,0.0
2004-06-02,0.0
2004-06-04,0.0
2004-06-10,0.0
2004-06-17,0.0
2004-06-23,125.0
2004-07-06,-55.5556
2004-07-08,0.0
2004-08-02,10.0
2004-08-04,-31.8182
2004-08-13,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-10-12,0.0
2004-10-18,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-11-10,0.0
2004-11-17,0.0
2004-11-29,0.0
2004-12-06,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-10,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-18,0.0
2005-01-20,0.0
2005-01-25,0.0
2005-03-04,0.0
2005-03-08,0.0
2005-03-10,0.0
2005-03-15,0.0
2005-03-22,6.6667
2005-03-28,0.0
2005-03-29,-6.25
