ticker,BISA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,20.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,25.0
2000-01-07,0.0
2000-01-11,-20.0
2000-01-12,0.0
2000-01-20,0.0
2000-01-24,0.0
2000-02-02,0.0
2000-02-04,25.0
2000-02-07,-20.0
2000-02-08,0.0
2000-02-17,91.6667
2000-02-18,-18.4783
2000-02-22,28.0
2000-02-23,-21.875
2000-02-25,0.0
2000-03-02,0.0
2000-03-07,0.0
2000-03-08,28.0
2000-03-09,0.0
2000-03-14,-16.6667
2000-03-15,20.0
2000-03-16,0.0
2000-03-20,-16.6667
2000-03-23,20.0
2000-03-27,-16.6667
2000-03-30,-6.25
2000-03-31,0.0
2000-04-10,-20.0
2000-04-12,-20.0
2000-04-14,0.0
2000-04-26,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-12,83.3333
2000-05-17,0.0
2000-05-18,0.0
2000-06-06,-45.4545
2000-06-07,0.0
2000-06-12,0.0
2000-06-13,0.8333
2000-06-15,-0.8264
2000-06-29,50.0
2000-06-30,0.0
2000-07-07,-33.3333
2000-07-17,0.0
2000-07-19,0.0
2000-07-21,8.3333
2000-07-24,15.3846
2000-07-26,-13.3333
2000-07-27,0.0
2000-07-28,-7.6923
2000-08-08,0.0
2000-08-09,0.0
2000-08-11,-8.3333
2000-08-16,-9.0909
2000-08-17,30.0
2000-08-18,-3.8462
2000-08-21,12.8
2000-08-22,-7.8014
2000-08-23,11.538499999999999
2000-08-28,-3.4483
2000-08-30,0.0
2000-09-07,0.0
2000-09-11,14.2857
2000-09-12,0.0
2000-09-18,25.0
2000-09-19,-20.0
2000-09-25,-6.25
2000-09-26,0.0
2000-10-05,-6.6667
2000-10-09,-14.2857
2000-10-12,0.0
2000-10-16,-16.6667
2000-10-17,0.0
2000-10-18,10.0
2000-10-23,-9.0909
2000-10-31,0.0
2000-11-01,-10.0
2000-11-02,11.1111
2000-11-03,0.0
2000-11-06,-20.0
2000-11-07,37.5
2000-11-08,27.2727
2000-11-09,-7.1429
2000-11-13,0.0
2000-11-15,-7.6923
2000-11-16,0.0
2000-11-22,0.0
2000-11-27,16.6667
2000-11-28,-14.2857
2000-11-29,-25.0
2000-11-30,0.0
2000-12-01,11.1111
2000-12-05,-10.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-11,0.0
2000-12-13,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
