ticker,BWTX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-04,64.7059
2000-02-25,0.0
2000-03-27,0.0
2000-03-31,0.0
2000-04-28,0.0
2000-05-26,0.0
2000-06-14,1271.4286
2000-06-29,0.0
2000-06-30,-8.3333
2000-07-31,4.5455
2000-08-21,-13.0435
2000-08-25,5.0
2000-09-21,-4.7619
2000-09-22,0.0
2000-12-28,-40.0
2001-01-02,0.0
2001-01-12,16.6667
2001-01-17,14.2857
2001-01-25,-3.125
2001-02-05,38.7097
2001-02-07,-27.907
2001-02-08,0.0
2001-02-09,3.2258
2001-02-23,-37.5
2001-02-28,-5.0
2001-03-01,-6.5789
2001-03-07,-9.8592
2001-03-09,9.375
2001-03-12,-5.7143
2001-03-15,27.2727
2001-03-19,-42.8571
2001-03-21,0.0
2001-03-22,50.0
2001-04-02,-11.1111
2001-04-05,0.0
2001-04-06,-6.25
2001-04-17,-20.0
2001-04-30,40.0
2001-05-09,-4.7619
2001-05-11,0.0
2001-05-15,0.0
2001-05-17,25.0
2001-05-25,-20.0
2001-05-31,18.75
2001-06-04,-11.5789
2001-06-05,19.0476
2001-06-06,-18.0
2001-06-11,0.0
2001-06-12,2.439
2001-06-22,-4.7619
2001-07-05,5.0
2001-07-06,42.8571
2001-07-24,-30.0
2001-07-25,2.3810000000000002
2001-07-26,-8.1395
2001-07-27,-30.3797
2001-07-30,45.4545
2001-07-31,50.0
2001-08-02,-28.3333
2001-08-03,-6.9767
2001-08-07,-25.0
2001-08-08,16.6667
2001-08-10,14.2857
2001-08-15,-12.5
2001-08-21,0.0
2001-08-27,-7.1429
2001-08-28,0.0
2001-08-29,7.6923
2001-08-31,-14.2857
2001-09-04,16.6667
2001-09-05,-17.1429
2001-09-06,3.4483
2001-09-07,0.0
2001-10-09,0.0
2001-10-30,0.0
2001-11-01,63.3333
2001-11-05,-33.6735
2001-11-21,23.0769
2001-11-29,0.0
2001-12-11,-31.25
2001-12-20,0.0
2002-01-18,45.4545
2002-01-30,6.25
2002-02-04,-5.8824
2002-03-13,5.0
2002-05-07,-64.2857
2002-05-08,50.0
2002-05-10,-11.1111
2002-05-13,-5.0
2002-05-16,7.8947
2002-05-23,-26.8293
2002-05-24,26.6667
2002-05-28,-20.5263
2002-05-29,2.649
2002-06-11,0.0
2002-06-27,-32.2581
2002-06-28,-3.8095
2002-08-05,-49.505
2002-08-07,-60.7843
2002-08-08,5.0
2002-08-09,57.1429
2002-08-12,6.0606
2002-08-13,-42.8571
