ticker,SCTN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,15.4286
2000-01-04,-0.9901
2000-01-05,-12.5
2000-01-06,7.1429
2000-01-07,13.3333
2000-01-10,-5.8824
2000-01-11,18.75
2000-01-12,-15.7895
2000-01-13,12.5
2000-01-14,-11.1111
2000-01-18,6.25
2000-01-19,-7.7647
2000-01-20,-4.3367
2000-01-21,0.0
2000-01-24,6.6667
2000-01-25,-3.125
2000-01-26,6.4516
2000-01-27,-1.0909
2000-01-28,1.1029
2000-01-31,15.1515
2000-02-01,0.0
2000-02-02,3.5789
2000-02-03,42.2764
2000-02-04,0.0
2000-02-07,-7.1429
2000-02-08,19.2308
2000-02-09,45.1613
2000-02-10,37.7778
2000-02-11,-8.871
2000-02-14,11.5044
2000-02-15,-9.5238
2000-02-16,-10.526299999999999
2000-02-17,-17.647100000000002
2000-02-18,14.2857
2000-02-22,-8.3333
2000-02-23,-11.3636
2000-02-24,25.641
2000-02-25,6.1224
2000-02-28,-7.6923
2000-02-29,2.0833
2000-03-01,2.0408
2000-03-02,-4.0
2000-03-03,-4.1667
2000-03-06,0.0
2000-03-07,-8.6957
2000-03-08,14.2857
2000-03-09,-16.6667
2000-03-10,5.0
2000-03-13,-11.9048
2000-03-14,4.0541
2000-03-15,-16.8831
2000-03-16,18.75
2000-03-17,15.7895
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,-4.5455
2000-03-23,-4.7619
2000-03-24,-2.5
2000-03-27,0.0
2000-03-28,1.9231
2000-03-29,-1.8868
2000-03-30,-12.8205
2000-03-31,-8.8235
2000-04-03,6.4516
2000-04-04,-18.1818
2000-04-05,33.3333
2000-04-06,-11.1111
2000-04-07,-15.0
2000-04-10,17.647100000000002
2000-04-11,-15.0
2000-04-12,2.9412000000000003
2000-04-13,-8.5714
2000-04-14,-9.375
2000-04-17,10.3448
2000-04-18,-18.75
2000-04-19,16.9231
2000-04-20,-1.3158
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,23.3333
2000-05-01,2.7027
2000-05-02,-15.7895
2000-05-03,-9.375
2000-05-04,3.4483
2000-05-05,2.0
2000-05-08,24.183
2000-05-09,-7.8947
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,7.4286
2000-05-15,-13.5638
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,-21.1538
2000-05-19,13.9512
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-10.274000000000001
2000-05-25,10.687
