ticker,RBC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.8182
2000-01-04,-1.7856999999999998
2000-01-05,-0.6061
2000-01-06,-0.743
2000-01-07,-0.4801
2000-01-10,0.9259
2000-01-11,0.0
2000-01-12,0.6116
2000-01-13,0.9119
2000-01-14,-0.6024
2000-01-18,0.0
2000-01-19,0.9091
2000-01-20,3.6036
2000-01-21,-2.6087
2000-01-24,0.0
2000-01-25,0.5952
2000-01-26,-1.7751000000000001
2000-01-27,-2.7108
2000-01-28,-1.8576000000000001
2000-01-31,0.3155
2000-02-01,5.6604
2000-02-02,-3.8689999999999998
2000-02-03,0.6192
2000-02-04,-3.3846
2000-02-07,0.6369
2000-02-08,-0.6329
2000-02-09,0.6369
2000-02-10,0.6329
2000-02-11,-2.5157
2000-02-14,2.2580999999999998
2000-02-15,-2.5237
2000-02-16,-1.9417
2000-02-17,1.6502
2000-02-18,-1.9481000000000002
2000-02-22,-2.9801
2000-02-23,-2.0478
2000-02-24,-2.0906
2000-02-25,-3.9146
2000-02-28,2.5926
2000-02-29,2.8881
2000-03-01,-1.0526
2000-03-02,2.1277
2000-03-03,-2.4306
2000-03-06,6.0498
2000-03-07,-7.3826
2000-03-08,-1.4493
2000-03-09,2.2059
2000-03-10,2.1583
2000-03-13,-0.3521
2000-03-14,-1.4134
2000-03-15,1.7921
2000-03-16,10.9155
2000-03-17,-1.9048
2000-03-20,0.6472
2000-03-21,-1.6077
2000-03-22,-0.9804
2000-03-23,-3.6304
2000-03-24,2.0548
2000-03-27,-3.6913
2000-03-28,-1.3937
2000-03-29,0.3251
2000-03-30,-1.7730000000000001
2000-03-31,1.083
2000-04-03,1.4285999999999999
2000-04-04,1.4085
2000-04-05,1.3889
2000-04-06,2.7397
2000-04-07,-0.6667
2000-04-10,-2.0134
2000-04-11,-1.7123
2000-04-12,1.0453
2000-04-13,-1.3793
2000-04-14,0.0
2000-04-17,0.6993
2000-04-18,-1.0417
2000-04-19,0.7018
2000-04-20,0.0
2000-04-24,-4.5296
2000-04-25,8.0292
2000-04-26,-2.3649
2000-04-27,-0.346
2000-04-28,0.3472
2000-05-01,3.1142
2000-05-02,-2.0134
2000-05-03,1.3699
2000-05-04,-0.3378
2000-05-05,0.0
2000-05-08,-0.339
2000-05-09,0.3401
2000-05-10,-3.0508
2000-05-11,0.6993
2000-05-12,-1.0417
2000-05-15,0.7018
2000-05-16,1.7422
2000-05-17,1.3699
2000-05-18,0.0
2000-05-19,-1.6892
