ticker,EVBN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-07-10,4.878
2001-07-11,-2.3256
2001-07-12,0.0
2001-07-13,10.2381
2001-07-16,8.8553
2001-07-17,3.9683
2001-07-18,8.5878
2001-07-19,1.9332
2001-07-20,2.7586
2001-07-23,0.0
2001-07-24,-2.6846
2001-07-25,0.6897
2001-07-26,-4.3493
2001-07-27,-10.1325
2001-07-30,5.5777
2001-07-31,-0.4113
2001-08-01,-5.4602
2001-08-02,2.7715
2001-08-07,-3.5158
2001-08-08,3.4431
2001-08-09,-1.2052
2001-08-10,1.2523
2001-08-13,0.0
2001-08-14,-2.3437
2001-08-15,-0.0188
2001-08-16,-3.782
2001-08-17,-0.2911
2001-08-20,-2.7778
2001-08-21,-2.2042
2001-08-22,2.6075
2001-08-23,-0.4039
2001-08-27,0.0
2001-08-28,-3.0901
2001-08-29,3.4101
2001-08-30,1.8357
2001-09-06,-4.9567
2001-09-07,-0.4425
2001-09-17,1.1111
2001-09-18,1.4148
2001-09-19,-0.1287
2001-09-21,-3.2644
2001-09-24,-1.5253
2001-09-25,-0.0456
2001-09-26,-5.196
2001-09-27,3.637
2001-09-28,0.7121
2001-10-01,1.1055
2001-10-02,1.6401
2001-10-03,1.1503
2001-10-04,0.015
2001-10-10,-0.2099
2001-10-11,-2.2163
2001-10-15,0.0
2001-10-17,0.0109
2001-10-18,0.035
2001-10-19,-0.3675
2001-10-22,-0.876
2001-10-23,1.8418999999999999
2001-10-24,0.0
2001-10-26,-1.7452
2001-11-01,1.7948
2001-11-02,0.0
2001-11-05,-3.7443
2001-11-06,-5.1067
2001-11-07,-1.4672
2001-11-08,-1.0147
2001-11-13,1.2301
2001-11-15,-7.443
2001-11-16,1.4769999999999999
2001-11-21,-2.5876
2001-11-26,2.1029
2001-11-27,-4.2818
2001-11-28,1.359
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,-0.1676
2001-12-05,-0.6715
2001-12-06,-1.6817
2001-12-07,0.2779
2001-12-10,1.6571
2001-12-11,0.3373
2001-12-12,1.4006
2001-12-13,-1.9337
2001-12-14,1.4085
2001-12-17,0.0
2001-12-18,-1.3889
2001-12-19,1.4085
2001-12-20,0.2778
2001-12-21,0.99
2001-12-24,0.0072
2001-12-26,0.0
2001-12-27,4.1587
2001-12-28,-0.0039
2001-12-31,0.0059
2002-01-02,0.0
2002-01-03,2.6411
2002-01-04,0.608
2002-01-07,0.0057
2002-01-08,0.0019
2002-01-09,-0.408
