ticker,QMDT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-13,0.0
2002-09-23,0.0
2002-09-24,-2.0
2002-09-25,4.0816
2002-09-26,-11.7647
2002-09-27,0.0
2002-10-03,4.4444
2002-10-07,2.1277
2002-10-15,4.1667
2002-10-16,0.0
2002-10-28,-25.0
2002-10-29,-13.3333
2002-11-07,-30.7692
2002-11-08,28.4444
2002-11-11,-4.1522
2002-11-12,-4.3321
2002-11-14,-3.0189
2002-11-15,-5.4475
2002-11-18,-5.3498
2002-11-19,-10.8696
2002-11-20,2.439
2002-11-21,7.1429
2002-11-22,-1.3333
2002-11-25,-14.4144
2002-11-26,4.2105
2002-11-29,-9.0909
2002-12-02,0.0
2002-12-03,-16.6667
2002-12-04,6.6667
2002-12-05,-6.25
2002-12-06,0.0
2002-12-09,-13.3333
2002-12-10,-26.9231
2002-12-11,1.0526
2002-12-12,25.0
2002-12-13,-2.5
2002-12-16,-6.8376
2002-12-17,-23.8532
2002-12-18,-3.6145
2002-12-19,0.0
2002-12-20,-25.0
2002-12-23,18.3333
2002-12-27,19.7183
2002-12-30,0.0
2002-12-31,-14.1176
2003-01-02,9.589
2003-01-03,25.0
2003-01-07,0.0
2003-01-08,-22.0
2003-01-09,-3.8462
2003-01-10,33.3333
2003-01-13,25.0
2003-01-14,-4.0
2003-01-15,8.3333
2003-01-16,7.6923
2003-01-17,-10.7143
2003-01-21,8.0
2003-01-22,-17.7778
2003-01-23,-9.009
2003-01-27,-14.8515
2003-01-28,-1.1628
2003-01-29,17.647100000000002
2003-01-30,-19.0
2003-01-31,26.5432
2003-02-03,7.3171
2003-02-04,18.1818
2003-02-05,6.9231
2003-02-06,7.9137
2003-02-07,-3.3333
2003-02-10,12.4138
2003-02-11,19.6319
2003-02-12,-7.6923
2003-02-13,-6.6667
2003-02-14,-4.7619
2003-02-18,8.75
2003-02-19,0.5747
2003-02-20,-20.0
2003-02-21,4.2857
2003-02-24,-0.6849
2003-02-25,-12.4138
2003-02-26,-13.3858
2003-02-27,-4.5455
2003-02-28,-10.4762
2003-03-03,5.3191
2003-03-04,-29.2929
2003-03-05,20.0
2003-03-06,-1.1905000000000001
2003-03-07,4.8193
2003-03-10,3.4483
2003-03-11,-15.5556
2003-03-12,-5.2632
2003-03-13,-2.7778
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-10.0
2003-03-19,-7.9365
2003-03-20,0.0
