ticker,GWTR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-23.5294
2000-01-05,30.7692
2000-01-06,-5.8824
2000-01-07,0.0
2000-01-10,18.75
2000-01-11,-15.7895
2000-01-12,0.0
2000-01-13,12.5
2000-01-14,-22.2222
2000-01-18,28.5714
2000-01-19,0.0
2000-01-21,-11.1111
2000-01-24,12.5
2000-01-25,-11.1111
2000-01-26,0.0
2000-01-27,12.5
2000-01-28,-11.1111
2000-01-31,17.1875
2000-02-01,17.3333
2000-02-02,31.8182
2000-02-03,-31.0345
2000-02-04,20.0
2000-02-07,-16.6667
2000-02-08,0.0
2000-02-09,-10.0
2000-02-10,44.4444
2000-02-11,3.8462
2000-02-14,-14.8148
2000-02-15,-13.0435
2000-02-16,25.0
2000-02-17,-12.0
2000-02-18,13.6364
2000-02-22,0.0
2000-02-23,4.0
2000-02-24,128.3654
2000-02-25,-22.5263
2000-02-28,10.8696
2000-02-29,-9.4118
2000-03-01,-4.7619
2000-03-02,13.6364
2000-03-03,-4.0
2000-03-06,8.3333
2000-03-07,30.7692
2000-03-08,-11.7647
2000-03-09,6.6667
2000-03-10,15.625
2000-03-13,43.5811
2000-03-14,24.2353
2000-03-15,-16.6667
2000-03-16,-7.2727
2000-03-17,5.8824
2000-03-20,-7.4074
2000-03-21,-19.0
2000-03-22,13.5802
2000-03-23,-4.3478
2000-03-24,-2.2727
2000-03-27,-2.3256
2000-03-28,-4.7619
2000-03-29,0.0
2000-03-30,-5.25
2000-03-31,-5.0132
2000-04-03,-2.7778
2000-04-04,-15.7143
2000-04-05,-5.0847
2000-04-06,10.7143
2000-04-07,3.2258
2000-04-10,-4.6875
2000-04-11,-14.7541
2000-04-12,-3.8462
2000-04-13,0.0
2000-04-14,-14.0
2000-04-17,-2.3256
2000-04-18,47.619
2000-04-19,-12.9032
2000-04-20,-3.7037
2000-04-24,-3.8462
2000-04-25,0.0
2000-04-26,8.0
2000-04-27,-1.8519
2000-04-28,-5.6604
2000-05-01,-2.0
2000-05-02,2.0408
2000-05-03,-12.0
2000-05-04,4.5455
2000-05-05,-10.8696
2000-05-08,2.439
2000-05-09,4.7619
2000-05-10,-4.5455
2000-05-11,-9.5238
2000-05-12,7.8947
2000-05-15,-7.3171
2000-05-16,-5.2632
2000-05-17,-5.5556
2000-05-18,-5.8824
2000-05-19,-6.25
2000-05-22,-6.6667
2000-05-23,7.8571
2000-05-24,-6.6225000000000005
2000-05-25,-0.7092
2000-05-26,0.0
