ticker,ITRI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,18.3673
2000-01-04,0.0
2000-01-05,-8.1897
2000-01-06,5.1643
2000-01-07,0.0
2000-01-10,1.7856999999999998
2000-01-11,1.7544
2000-01-12,-3.2328
2000-01-13,1.5590000000000002
2000-01-14,-8.7719
2000-01-18,6.7308
2000-01-19,0.9009
2000-01-20,-3.5714
2000-01-21,0.0
2000-01-24,-2.7778
2000-01-25,9.5238
2000-01-26,-4.3478
2000-01-27,5.4545
2000-01-28,-5.1724
2000-01-31,1.8182
2000-02-01,-12.5
2000-02-02,-10.2041
2000-02-03,2.2727
2000-02-04,2.2222
2000-02-07,-2.1739
2000-02-08,-1.1111
2000-02-09,3.3708
2000-02-10,-10.8696
2000-02-11,8.5366
2000-02-14,2.2472
2000-02-15,1.0989
2000-02-16,-4.3478
2000-02-17,-2.2727
2000-02-18,0.0
2000-02-22,2.3256
2000-02-23,-1.1364
2000-02-24,-3.4483
2000-02-25,2.3810000000000002
2000-02-28,1.1628
2000-02-29,37.931
2000-03-01,-6.6667
2000-03-02,0.0
2000-03-03,-1.7856999999999998
2000-03-06,-5.4545
2000-03-07,2.8846
2000-03-08,3.7382999999999997
2000-03-09,8.1081
2000-03-10,3.3333
2000-03-13,6.4516
2000-03-14,-6.0606
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,-3.2258
2000-03-21,-1.6667
2000-03-22,6.7797
2000-03-23,-3.9683
2000-03-24,-1.6529
2000-03-27,0.8403
2000-03-28,-1.6667
2000-03-29,1.6949
2000-03-30,-10.0
2000-03-31,2.7778
2000-04-03,-4.5045
2000-04-04,-5.6604
2000-04-05,0.0
2000-04-06,1.0
2000-04-07,3.9604
2000-04-10,-0.9524
2000-04-11,0.0
2000-04-12,-1.9231
2000-04-13,-3.9215999999999998
2000-04-14,-2.0408
2000-04-17,2.0833
2000-04-18,-1.5306
2000-04-19,-4.6632
2000-04-20,-2.7174
2000-04-24,11.7318
2000-04-25,0.0
2000-04-26,4.0
2000-04-27,-5.7692
2000-04-28,-6.1224
2000-05-01,-1.087
2000-05-02,-3.2967
2000-05-03,1.1364
2000-05-04,-1.1236
2000-05-05,0.0
2000-05-08,-1.1364
2000-05-09,1.1494
2000-05-10,-2.2727
2000-05-11,-6.9767
2000-05-12,1.875
2000-05-15,3.0675
2000-05-16,-1.1905000000000001
2000-05-17,0.0
2000-05-18,3.6145
2000-05-19,-1.1628
2000-05-22,-3.5294
