ticker,CEFC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,3.8462
2000-01-05,0.0
2000-01-07,9.2593
2000-01-20,-10.1695
2000-01-21,0.0
2000-01-26,0.0
2000-02-01,1.8868
2000-02-07,3.7037
2000-02-15,-5.3571
2000-02-17,3.7736
2000-02-22,-3.6364
2000-02-23,0.0
2000-02-25,3.7736
2000-03-03,-1.8182
2000-03-09,-2.6946
2000-03-10,0.4808
2000-03-15,-0.4785
2000-03-20,0.0
2000-03-21,0.4808
2000-03-29,2.3923
2000-03-30,0.0
2000-04-18,-2.8037
2000-04-26,5.7692
2000-04-27,-1.8182
2000-05-01,-2.7778
2000-05-05,-0.9524
2000-05-15,0.4808
2000-05-16,2.3923
2000-05-17,-3.7382999999999997
2000-05-22,2.9126
2000-05-23,-1.8868
2000-06-01,1.9231
2000-06-05,1.8868
2000-06-13,-0.8234
2000-06-15,0.0
2000-06-16,0.4717
2000-06-20,-7.9812
2000-06-21,3.0612
2000-07-06,-2.9703
2000-07-07,0.0
2000-07-14,5.102
2000-07-17,-4.8544
2000-07-18,3.0612
2000-07-25,6.9307
2000-08-02,-4.1667
2000-08-03,-5.314
2000-08-04,0.0
2000-08-14,0.0
2000-08-15,3.0612
2000-08-21,-2.9703
2000-08-22,4.0816
2000-08-23,-3.9215999999999998
2000-08-24,0.0
2000-08-25,0.0
2000-09-15,-2.9727
2000-09-20,2.1277
2000-09-21,0.0
2000-10-10,-2.0833
2000-10-23,-2.1277
2000-10-26,4.4293
2000-10-27,0.5464
2000-10-31,17.3913
2000-11-02,0.0
2000-11-03,-12.963
2000-11-07,6.383
2000-11-10,8.0
2000-11-15,-18.5185
2000-11-20,-1.7045
2000-11-28,1.7341
2000-12-04,-1.1364
2000-12-06,0.0
2000-12-21,1.3041
2000-12-22,0.0
2000-12-26,0.0
2000-12-29,1.1494
2001-01-05,-1.1364
2001-01-17,1.1494
2001-01-25,-4.5455
2001-01-26,0.0
2001-01-30,-9.5238
2001-02-02,5.2632
2001-02-05,2.5
2001-02-06,-7.3171
2001-02-07,5.2632
2001-02-20,-5.0
2001-02-21,0.0
2001-02-22,5.2632
2001-02-26,0.0
2001-02-27,-3.125
2001-03-08,-3.7706
2001-03-29,8.8435
2001-04-19,-5.0
2001-04-24,-9.473700000000001
2001-04-26,12.2093
2001-04-27,-9.3264
2001-04-30,0.0
2001-05-02,14.2857
2001-05-03,-0.1
2001-05-04,-4.8048
2001-05-07,0.1052
2001-05-08,1.0504
