ticker,AURI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-06-17,2400.0
2003-06-25,-26.6667
2003-07-08,36.3636
2003-07-09,0.0
2003-07-14,-24.0
2003-07-29,-56.1404
2003-08-04,700.0
2003-08-14,-62.5
2003-08-15,40.0
2003-08-21,0.0
2003-08-22,38.0952
2003-08-25,20.6897
2003-08-27,0.0
2003-08-28,8.5714
2003-09-02,-13.1579
2003-09-03,6.0606
2003-09-04,0.0
2003-09-05,14.2857
2003-09-08,50.0
2003-09-09,11.5
2003-09-10,9.1181
2003-09-11,9.589
2003-09-12,-5.625
2003-09-15,5.9603
2003-09-16,1.25
2003-09-17,-7.4074
2003-09-18,-4.0
2003-09-19,24.3056
2003-09-22,9.4972
2003-09-23,-1.0204
2003-09-24,-3.0928
2003-09-25,0.0
2003-09-26,-30.8511
2003-09-29,9.2308
2003-09-30,4.2254
2003-10-01,28.6486
2003-10-02,7.3529
2003-10-03,-4.1096
2003-10-06,-14.2857
2003-10-07,20.0
2003-10-08,-2.7778
2003-10-09,0.0
2003-10-10,-2.8571
2003-10-13,2.9412000000000003
2003-10-14,0.0
2003-10-15,-2.8571
2003-10-16,5.8824
2003-10-17,2.7778
2003-10-20,2.7027
2003-10-21,-10.526299999999999
2003-10-22,-4.4118
2003-10-23,-4.6154
2003-10-24,-6.4516
2003-10-27,0.8621
2003-10-28,5.9829
2003-10-29,-9.6774
2003-10-30,-7.1429
2003-10-31,15.3846
2003-11-03,-9.1667
2003-11-04,-2.7523
2003-11-05,13.2075
2003-11-06,-10.0
2003-11-07,0.0
2003-11-10,1.8519
2003-11-11,-1.8182
2003-11-12,12.963
2003-11-13,0.0
2003-11-14,-6.5574
2003-11-17,-12.2807
2003-11-18,20.0
2003-11-19,-6.6667
2003-11-20,8.9286
2003-11-21,-18.0328
2003-11-24,2.0
2003-11-25,-1.9607999999999999
2003-11-26,-10.0
2003-11-28,1.1111
2003-12-01,-12.0879
2003-12-02,2.5
2003-12-03,-14.6341
2003-12-04,14.2857
2003-12-05,-10.0
2003-12-08,-8.3333
2003-12-09,6.0606
2003-12-10,4.2857
2003-12-11,31.5068
2003-12-12,-10.4167
2003-12-15,-23.2558
2003-12-16,15.1515
2003-12-17,10.526299999999999
2003-12-18,5.506
2003-12-19,-9.732
2003-12-22,6.1719
2003-12-23,-5.8131
2003-12-26,2.5
2003-12-29,-9.7561
2003-12-30,0.0
2003-12-31,-2.7027
2004-01-02,11.1111
2004-01-05,17.5
2004-01-06,-19.1489
