ticker,ECOP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-20.339
2000-01-04,2.1277
2000-01-05,0.0
2000-01-06,6.25
2000-01-07,1.9607999999999999
2000-01-10,13.461500000000001
2000-01-11,-5.0847
2000-01-12,-7.1429
2000-01-13,-1.9231
2000-01-14,-3.9215999999999998
2000-01-18,9.1837
2000-01-19,2.8037
2000-01-20,2.7273
2000-01-21,20.354
2000-01-24,14.7059
2000-01-25,11.538499999999999
2000-01-26,2.2989
2000-01-27,12.9213
2000-01-28,-1.99
2000-01-31,-26.9036
2000-02-01,5.5556
2000-02-02,19.7368
2000-02-03,-7.6923
2000-02-04,-4.7619
2000-02-07,1.25
2000-02-08,0.0
2000-02-09,3.7037
2000-02-10,0.0
2000-02-11,-3.5714
2000-02-14,2.4691
2000-02-15,-3.6145
2000-02-16,0.0
2000-02-17,1.875
2000-02-18,-0.6135
2000-02-22,-7.4074
2000-02-23,4.0
2000-02-24,-11.538499999999999
2000-02-25,15.942
2000-02-28,0.0
2000-02-29,-6.875
2000-03-01,3.3557
2000-03-02,-0.6494
2000-03-03,1.9607999999999999
2000-03-06,0.0
2000-03-07,-6.4103
2000-03-08,8.9041
2000-03-09,-6.2893
2000-03-10,-0.6711
2000-03-13,-5.4054
2000-03-14,-8.5714
2000-03-15,-3.125
2000-03-16,4.8387
2000-03-17,15.3846
2000-03-20,-16.0
2000-03-21,-4.7619
2000-03-22,6.6667
2000-03-23,3.125
2000-03-24,5.303
2000-03-27,-6.4748
2000-03-28,-16.1538
2000-03-29,2.7523
2000-03-30,-5.3571
2000-03-31,3.7736
2000-04-03,0.0
2000-04-04,-12.7273
2000-04-05,-2.0833
2000-04-06,-15.9574
2000-04-07,24.0506
2000-04-10,0.0
2000-04-11,-6.1224
2000-04-12,-13.0435
2000-04-13,-17.5
2000-04-14,-27.2727
2000-04-17,39.5833
2000-04-18,19.403
2000-04-19,-20.0
2000-04-20,-9.375
2000-04-24,24.1379
2000-04-25,16.6667
2000-04-26,4.7619
2000-04-27,-13.6364
2000-04-28,5.2632
2000-05-01,0.0
2000-05-02,-7.5
2000-05-03,-2.7027
2000-05-04,-1.3889
2000-05-05,-7.0423
2000-05-08,-6.0606
2000-05-09,-6.4516
2000-05-10,-3.4483
2000-05-11,0.0
2000-05-12,-14.2857
2000-05-15,-12.5
2000-05-16,4.7619
2000-05-17,13.6364
2000-05-18,2.0
2000-05-19,-5.8824
2000-05-22,-8.3333
2000-05-23,-13.6364
