ticker,AIM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.2893
2000-01-04,-1.1834
2000-01-05,-1.7964
2000-01-06,-1.2195
2000-01-07,-4.9383
2000-01-10,-4.5455
2000-01-11,10.2041
2000-01-12,-1.2346
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-1.25
2000-01-19,2.5316
2000-01-20,-0.6173
2000-01-21,0.6211
2000-01-24,0.0
2000-01-25,-1.2346
2000-01-26,-1.25
2000-01-27,-3.7975
2000-01-28,-2.6316
2000-01-31,-2.7027
2000-02-01,0.0
2000-02-02,-2.7778
2000-02-03,2.8571
2000-02-04,5.5556
2000-02-07,5.2632
2000-02-08,-5.0
2000-02-09,1.9737
2000-02-10,3.2258
2000-02-11,0.0
2000-02-14,-1.25
2000-02-15,-5.6962
2000-02-16,7.3826
2000-02-17,18.125
2000-02-18,1.0582
2000-02-22,2.0942
2000-02-23,1.5385
2000-02-24,2.0202
2000-02-25,9.901
2000-02-28,5.4054
2000-02-29,13.6752
2000-03-01,6.015
2000-03-02,-0.7092
2000-03-03,-10.0
2000-03-06,-2.7778
2000-03-07,-3.2653
2000-03-08,18.1435
2000-03-09,2.1429
2000-03-10,-1.049
2000-03-13,-3.1802
2000-03-14,-9.4891
2000-03-15,-12.5
2000-03-16,0.4608
2000-03-17,0.9174
2000-03-20,-11.3636
2000-03-21,-8.2051
2000-03-22,-3.9106
2000-03-23,3.4884
2000-03-24,7.8652
2000-03-27,0.5208
2000-03-28,-4.1451
2000-03-29,-8.1081
2000-03-30,-1.7647
2000-03-31,5.3892
2000-04-03,-7.9545
2000-04-04,-12.963
2000-04-05,10.6383
2000-04-06,5.1282
2000-04-07,3.6585
2000-04-10,1.1764999999999999
2000-04-11,-1.1628
2000-04-12,-7.0588
2000-04-13,-9.4937
2000-04-14,-7.6923
2000-04-17,-6.8182
2000-04-18,0.0
2000-04-19,5.6911000000000005
2000-04-20,2.3077
2000-04-24,-2.2556
2000-04-25,0.7692
2000-04-26,-1.5267
2000-04-27,-2.3256
2000-04-28,-1.5873
2000-05-01,-1.6129
2000-05-02,-5.7377
2000-05-03,-6.9565
2000-05-04,-7.4766
2000-05-05,13.1313
2000-05-08,-3.5714
2000-05-09,-1.8519
2000-05-10,1.8868
2000-05-11,-4.6296
2000-05-12,-0.9709
2000-05-15,-2.9412000000000003
2000-05-16,1.0101
2000-05-17,0.0
2000-05-18,-1.0
2000-05-19,-1.0101
2000-05-22,-3.0612
2000-05-23,0.0
