ticker,ROYL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-10.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-10,5.5556
2000-01-11,5.2632
2000-01-12,0.0
2000-01-13,-1.25
2000-01-14,-1.2658
2000-01-18,-11.538499999999999
2000-01-19,15.942
2000-01-20,0.0
2000-01-21,-15.0
2000-01-24,17.647100000000002
2000-01-25,-10.0
2000-01-26,11.1111
2000-01-27,0.0
2000-01-28,-8.75
2000-01-31,4.1096
2000-02-01,2.6316
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,2.5641
2000-02-07,-5.0
2000-02-08,3.9474
2000-02-09,-1.2658
2000-02-10,7.6923
2000-02-14,-4.7619
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,-5.0
2000-02-18,2.6316
2000-02-22,2.5641
2000-02-23,-2.5
2000-02-24,-2.5641
2000-02-25,-10.526299999999999
2000-02-28,17.647100000000002
2000-02-29,-12.5
2000-03-01,7.1429
2000-03-02,1.3333
2000-03-03,0.0
2000-03-06,-1.3158
2000-03-07,6.6667
2000-03-08,0.0
2000-03-09,-5.0
2000-03-10,5.2632
2000-03-13,-5.0
2000-03-14,0.0
2000-03-15,-7.8947
2000-03-17,11.4286
2000-03-20,-5.1282
2000-03-21,8.1081
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,2.5
2000-03-27,4.878
2000-03-28,2.3256
2000-03-29,-4.5455
2000-03-30,16.6667
2000-03-31,0.0
2000-04-03,6.1224
2000-04-04,-7.6923
2000-04-05,13.5417
2000-04-06,-19.2661
2000-04-07,13.6364
2000-04-10,-12.0
2000-04-11,0.0
2000-04-12,9.0909
2000-04-13,-4.1667
2000-04-14,4.3478
2000-04-17,-4.1667
2000-04-18,4.3478
2000-04-19,-18.75
2000-04-20,-2.5641
2000-04-24,5.2632
2000-04-25,5.0
2000-04-26,-7.1429
2000-05-01,0.0
2000-05-02,2.5641
2000-05-03,-2.5
2000-05-04,5.1282
2000-05-05,12.1951
2000-05-09,-13.0435
2000-05-11,-1.25
2000-05-12,13.9241
2000-05-15,-6.6667
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,14.2857
2000-05-23,-4.1667
2000-05-24,-4.3478
2000-05-25,0.0
2000-05-30,0.0
2000-05-31,15.9091
2000-06-01,-3.9215999999999998
2000-06-02,2.0408
2000-06-05,-6.0
2000-06-06,-2.1277
2000-06-07,0.0
2000-06-08,-4.3478
2000-06-09,6.8182
2000-06-12,3.1915
