ticker,MGFX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-05-10,0.0
2003-09-30,900.0
2003-12-26,-95.0
2004-01-13,0.0
2004-01-16,100.0
2004-01-21,100.0
2004-01-22,62.5
2004-01-23,12.3077
2004-01-26,2.7397
2004-01-27,-13.3333
2004-02-03,0.0
2004-02-05,0.0
2004-02-12,-30.7692
2004-02-20,77.7778
2004-02-24,-20.0
2004-02-27,9.375
2004-03-02,-7.1429
2004-03-03,-3.0769
2004-03-04,19.0476
2004-03-05,-6.6667
2004-03-08,0.0
2004-03-10,5.7143
2004-03-16,1.3514
2004-03-19,6.6667
2004-03-24,-6.25
2004-03-26,6.6667
2004-03-29,6.25
2004-03-31,5.8824
2004-04-05,0.0
2004-04-06,0.0
2004-04-15,-11.1111
2004-04-16,0.0
2004-04-23,0.0
2004-04-27,25.0
2004-04-30,0.0
2004-05-06,-30.0
2004-05-07,42.8571
2004-05-11,-25.0
2004-05-24,34.6667
2004-06-07,-25.7426
2004-06-09,0.0
2004-06-10,0.0
2004-06-21,0.0
2004-06-24,20.0
2004-06-29,-16.6667
2004-06-30,0.0
2004-07-02,33.3333
2004-07-16,-20.0
2004-07-19,-6.25
2004-07-21,0.6667
2004-08-04,0.0
2004-08-05,-20.5298
2004-08-10,-8.3333
2004-08-11,-7.2727
2004-08-18,-31.3725
2004-09-07,14.2857
2004-09-10,-12.5
2004-09-21,0.0
2004-09-22,11.4286
2004-09-29,2.5641
2004-10-01,0.0
2004-10-18,0.0
2004-10-22,0.0
2004-10-25,-22.5
2004-11-16,77.4194
2004-11-19,0.0
2004-11-22,18.1818
2004-11-24,38.4615
2004-11-26,-5.5556
2004-11-29,0.0
2004-11-30,-23.5294
2004-12-01,15.3846
2004-12-02,0.0
2004-12-06,16.0
2004-12-07,0.0
2004-12-08,3.4483
2004-12-10,5.5556
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,-10.526299999999999
2004-12-16,0.0
2004-12-21,0.0
2004-12-30,-9.4118
2005-01-03,16.8831
2005-01-04,-7.7778
2005-01-05,-3.6145
2005-01-12,-6.25
2005-01-18,20.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,-5.5556
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,-11.7647
2005-01-27,0.0
2005-02-11,-26.6667
2005-02-18,9.0909
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,-16.6667
2005-02-25,0.0
2005-03-01,0.0
2005-03-02,30.0
2005-03-07,7.6923
2005-03-08,2.8571
