ticker,GHM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.7736
2000-01-06,0.0
2000-01-10,-1.8182
2000-01-11,-1.8519
2000-01-12,0.0
2000-01-13,-1.8868
2000-01-14,-3.8462
2000-01-18,4.0
2000-01-19,-1.9231
2000-01-20,9.8039
2000-01-21,7.1429
2000-01-24,2.5
2000-01-25,4.065
2000-01-26,-3.125
2000-01-27,1.6129
2000-01-28,0.7937
2000-01-31,-2.3622
2000-02-01,1.6129
2000-02-02,1.5873
2000-02-03,-3.125
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,3.2258
2000-02-09,-6.25
2000-02-10,1.6667
2000-02-14,-1.6393
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,-7.5
2000-02-18,0.9009
2000-02-22,1.7856999999999998
2000-02-23,0.0
2000-02-25,0.0
2000-02-28,-3.5088
2000-02-29,7.2727
2000-03-01,-3.3898
2000-03-02,3.5088
2000-03-03,0.0
2000-03-07,-3.3898
2000-03-09,-1.7544
2000-03-10,1.7856999999999998
2000-03-13,0.0
2000-03-14,1.7544
2000-03-16,0.0
2000-03-17,1.7241
2000-03-20,-5.0847
2000-03-22,1.7856999999999998
2000-03-23,3.5088
2000-03-24,-3.3898
2000-03-27,-5.2632
2000-03-28,1.8519
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,1.8182
2000-04-03,5.3571
2000-04-04,-1.6949
2000-04-05,-1.7241
2000-04-06,-0.8772
2000-04-07,2.6549
2000-04-10,5.1724
2000-04-11,0.0
2000-04-12,0.8197
2000-04-13,5.6911000000000005
2000-04-14,-4.6154
2000-04-17,-8.0645
2000-04-18,7.0175
2000-04-19,0.0
2000-04-24,0.0
2000-04-25,3.2787
2000-04-26,-1.5873
2000-04-27,-6.4516
2000-05-02,3.4483
2000-05-03,3.3333
2000-05-04,-1.6129
2000-05-09,0.0
2000-05-10,2.459
2000-05-11,0.8
2000-05-12,1.5873
2000-05-15,1.5625
2000-05-16,0.0
2000-05-17,-3.0769
2000-05-18,8.7302
2000-05-19,-2.1898
2000-05-22,-1.4925
2000-05-24,-3.0303
2000-05-26,-3.125
2000-05-30,0.0
2000-05-31,-1.6129
2000-06-02,2.459
2000-06-05,-2.4
2000-06-07,1.6393
2000-06-08,1.6129
2000-06-09,0.0
2000-06-14,1.5873
2000-06-23,-3.125
2000-06-27,-1.6129
2000-06-29,-1.6393
2000-06-30,1.6667
2000-07-03,0.0
2000-07-05,0.0
2000-07-07,0.0
