ticker,BITCF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-10,100.0
2000-01-13,10.0
2000-01-18,0.0
2000-01-19,-22.7273
2000-02-08,76.4706
2000-02-22,-50.0
2000-03-01,-33.3333
2000-03-28,50.0
2000-03-31,-33.3333
2000-04-14,0.0
2000-04-25,-50.0
2000-05-04,100.0
2000-06-26,-50.0
2000-07-18,0.0
2000-07-28,0.0
2000-09-18,-60.0
2000-10-06,0.0
2000-10-26,0.0
2000-11-06,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-50.0
2000-11-24,0.0
2000-11-27,0.0
2000-12-12,100.0
2000-12-29,50.0
2001-01-09,-33.3333
2001-03-15,100.0
2001-03-30,-62.5
2001-04-05,0.0
2001-06-15,100.0
2001-07-09,33.3333
2001-07-23,25.0
2001-07-31,60.0
2001-08-01,25.0
2001-08-10,-50.0
2001-09-05,60.0
2001-09-06,0.0
2001-09-28,0.0
2001-10-02,9.375
2001-10-03,14.2857
2001-10-04,0.0
2001-10-15,-40.0
2001-10-16,16.6667
2001-10-18,0.0
2001-10-22,-28.5714
2001-10-26,0.0
2001-10-29,60.0
2001-10-30,12.5
2001-10-31,-33.3333
2001-11-13,150.0
2001-11-15,-13.3333
2001-11-16,15.3846
2001-11-20,26.6667
2001-11-21,-5.2632
2001-11-23,11.1111
2001-11-26,20.0
2001-11-27,0.0
2001-11-28,-20.8333
2001-11-29,-5.2632
2001-12-03,0.0
2001-12-04,-5.5556
2001-12-05,17.647100000000002
2001-12-06,22.5
2001-12-07,-14.2857
2001-12-11,14.2857
2001-12-12,-16.6667
2001-12-17,0.0
2001-12-31,-45.0
2002-01-09,9.0909
2002-01-11,8.3333
2002-01-15,-7.6923
2002-01-16,-25.0
2002-01-25,33.3333
2002-01-28,-8.3333
2002-01-30,36.3636
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,-33.3333
2002-02-05,40.0
2002-02-06,28.5714
2002-02-07,11.1111
2002-02-08,10.0
2002-02-11,-31.8182
2002-02-12,26.6667
2002-02-13,-36.8421
2002-02-14,-8.3333
2002-02-15,27.2727
2002-02-19,-14.2857
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,41.6667
2002-02-25,5.8824
2002-02-26,11.1111
2002-02-28,-10.0
2002-03-01,5.5556
2002-03-08,-36.8421
2002-03-11,-8.3333
2002-03-12,36.3636
2002-03-13,0.0
2002-03-14,0.0
2002-03-18,0.0
2002-03-19,6.6667
2002-03-21,31.25
2002-03-25,-23.8095
