ticker,CPK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.3401
2000-01-04,1.3559
2000-01-05,-1.6722000000000001
2000-01-06,0.6803
2000-01-07,0.3378
2000-01-10,0.3367
2000-01-11,-0.3356
2000-01-12,1.3468
2000-01-13,-0.3322
2000-01-14,-1.0
2000-01-18,-0.3367
2000-01-19,0.6757
2000-01-20,1.3423
2000-01-21,-0.3311
2000-01-24,-0.9967
2000-01-25,-0.3356
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-1.3468
2000-01-31,-0.6826
2000-02-01,-1.3746
2000-02-02,0.6969
2000-02-03,-0.692
2000-02-04,2.0906
2000-02-07,-0.6826
2000-02-08,-1.0309
2000-02-09,1.7361
2000-02-10,-0.3413
2000-02-11,-0.6849
2000-02-14,0.6897
2000-02-15,-1.0274
2000-02-16,-0.346
2000-02-17,0.0
2000-02-18,-0.3472
2000-02-22,1.3937
2000-02-23,-1.3746
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,-0.3484
2000-03-02,-1.3986
2000-03-03,-1.4184
2000-03-06,-1.7986
2000-03-07,1.4652
2000-03-08,-1.7473
2000-03-09,1.1194
2000-03-10,1.107
2000-03-13,-1.0949
2000-03-14,-1.845
2000-03-15,1.1278
2000-03-16,-0.3717
2000-03-17,0.0
2000-03-20,-1.4925
2000-03-21,1.8939
2000-03-22,0.0
2000-03-23,-0.7435
2000-03-24,-1.4981
2000-03-27,0.0
2000-03-28,3.0418
2000-03-29,0.369
2000-03-30,0.7353
2000-03-31,-1.0949
2000-04-03,-1.845
2000-04-04,0.3759
2000-04-05,-0.3745
2000-04-06,-0.7519
2000-04-07,1.5152
2000-04-10,0.3731
2000-04-11,0.0
2000-04-12,0.3717
2000-04-13,0.3704
2000-04-14,-1.107
2000-04-17,-1.1194
2000-04-18,0.3774
2000-04-19,1.1278
2000-04-20,0.0
2000-04-24,1.8587
2000-04-25,0.7299
2000-04-26,-1.4493
2000-04-27,-0.7353
2000-04-28,0.0
2000-05-01,1.1111
2000-05-02,2.1978
2000-05-03,-1.7921
2000-05-04,0.0
2000-05-05,1.8248
2000-05-08,1.0753
2000-05-09,-0.7092
2000-05-10,-1.4285999999999999
2000-05-11,-0.3623
2000-05-12,0.0
2000-05-15,-2.5455
2000-05-16,-0.3731
2000-05-17,0.3745
2000-05-18,2.6119
2000-05-19,2.5455
2000-05-22,-1.4184
2000-05-23,0.0
2000-05-24,0.7194
