ticker,ELED US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.8986
2000-01-04,4.2254
2000-01-05,-5.4054
2000-01-06,-2.8571
2000-01-07,2.9412000000000003
2000-01-10,-1.4285999999999999
2000-01-11,-1.4493
2000-01-12,4.4118
2000-01-13,1.4085
2000-01-14,4.1667
2000-01-18,6.6667
2000-01-19,36.25
2000-01-20,-12.844
2000-01-21,11.5789
2000-01-24,16.5094
2000-01-25,2.834
2000-01-26,4.7244
2000-01-27,-3.7594
2000-01-28,-7.8125
2000-01-31,-6.7797
2000-02-01,-2.7273
2000-02-02,5.6075
2000-02-03,1.7699
2000-02-04,-0.8696
2000-02-07,-5.2632
2000-02-08,9.2593
2000-02-09,15.2542
2000-02-10,2.9412000000000003
2000-02-11,12.5
2000-02-14,10.4762
2000-02-15,5.1724
2000-02-16,4.3716
2000-02-17,4.712
2000-02-18,-10.0
2000-02-22,3.3333
2000-02-23,-3.2258
2000-02-24,-2.7778
2000-02-25,-12.0
2000-02-28,14.2857
2000-02-29,3.4091
2000-03-01,20.3297
2000-03-02,1.3699
2000-03-03,3.1532
2000-03-06,-6.5502
2000-03-07,-2.3364
2000-03-08,0.0
2000-03-09,16.7464
2000-03-10,9.4262
2000-03-13,4.1199
2000-03-14,-5.3957
2000-03-15,-5.7034
2000-03-16,3.2258
2000-03-17,6.25
2000-03-20,16.1765
2000-03-21,4.4304
2000-03-22,-4.2424
2000-03-23,-4.4304
2000-03-24,-3.3113
2000-03-27,2.7397
2000-03-28,-6.6667
2000-03-29,-12.857099999999999
2000-03-30,-17.2131
2000-03-31,15.8416
2000-04-03,-18.8034
2000-04-04,-10.0
2000-04-05,1.1696
2000-04-06,10.9827
2000-04-07,3.125
2000-04-10,-14.1414
2000-04-11,-10.5882
2000-04-12,-18.4211
2000-04-13,-1.6129
2000-04-14,-18.0328
2000-04-17,10.0
2000-04-18,25.4545
2000-04-19,3.2609
2000-04-20,10.8772
2000-04-24,-15.1899
2000-04-25,4.4776
2000-04-26,-5.0
2000-04-27,-0.7519
2000-04-28,9.0909
2000-05-01,11.2847
2000-05-02,-5.1482
2000-05-03,-5.9211
2000-05-04,7.6923
2000-05-05,-1.2987
2000-05-08,-1.3158
2000-05-09,-5.3333
2000-05-10,-4.2254
2000-05-11,-4.4118
2000-05-12,-3.0769
2000-05-15,1.5873
2000-05-16,0.0
2000-05-17,1.5625
2000-05-18,-5.0
2000-05-19,-12.5506
2000-05-22,0.0
2000-05-23,7.4074
