ticker,AMIH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-07,-20.0
2000-01-11,100.0
2000-01-31,-25.0
2000-02-04,66.6667
2000-02-07,-20.0
2000-02-08,0.0
2000-02-14,37.5
2000-02-15,0.0
2000-02-16,0.0182
2000-02-24,-36.3752
2000-02-25,50.8571
2000-02-28,89.3939
2000-02-29,35.0
2000-03-01,0.0
2000-03-02,-11.1111
2000-03-03,-8.3333
2000-03-06,-22.7273
2000-03-07,-5.8824
2000-03-08,-18.75
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-15.3846
2000-03-15,9.0909
2000-03-16,0.0
2000-03-17,-8.3333
2000-03-21,30.9091
2000-03-22,4.1667
2000-03-23,-20.0
2000-03-24,-8.3333
2000-03-27,9.0909
2000-03-28,-8.3333
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,-27.2727
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-07,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-19,0.4
2000-04-20,-0.3984
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,12.5
2000-05-02,-11.1111
2000-05-10,-25.0
2000-05-15,-33.3333
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,20.0
2000-05-24,-58.3333
2000-06-09,220.0
2000-06-16,0.0
2000-06-23,-60.0
2000-06-26,0.0
2000-06-28,87.5
2000-06-30,33.3333
2000-07-10,-25.0
2000-07-19,-26.6667
2000-07-25,18.1818
2000-07-27,-51.9231
2000-08-08,0.0
2000-08-16,364.0
2000-08-21,-65.5172
2000-08-28,10.0
2000-09-06,-54.5455
2000-09-07,140.0
2000-09-12,-58.3333
2000-09-14,0.0
2000-09-21,0.0
2000-10-10,0.0
2000-11-20,0.0
2000-12-01,-20.0
2000-12-12,25.0
2000-12-13,-10.0
2000-12-18,-55.5556
2000-12-19,0.0
2000-12-21,0.0
2000-12-22,-45.0
2000-12-27,263.6364
2000-12-29,-25.0
2001-01-11,100.0
2001-01-18,-33.3333
2001-01-19,0.0
2001-01-30,30.0
2001-01-31,15.3846
2001-02-05,-33.3333
2001-02-06,0.0
2001-02-07,50.0
2001-02-08,16.6667
2001-04-03,0.0
2001-04-24,-42.8571
2001-05-09,25.0
2001-05-10,100.0
2001-05-11,-20.0
2001-05-14,25.0
2001-05-17,20.0
2001-05-22,58.3333
2001-05-23,-36.8421
2001-05-24,133.3333
