ticker,ADSV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,21.7391
2000-01-05,0.0
2000-01-06,7.1429
2000-01-07,4.1667
2000-01-10,-7.2
2000-01-11,3.4483
2000-01-12,30.0
2000-01-13,2.5641
2000-01-14,7.5
2000-01-18,11.6279
2000-01-19,-2.3438
2000-01-20,-12.5333
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-48.7805
2000-01-26,85.7143
2000-01-27,-2.5641
2000-01-28,-15.7895
2000-01-31,12.5
2000-02-01,-11.1111
2000-02-02,0.0
2000-02-03,12.5
2000-02-04,-8.3333
2000-02-07,3.0303
2000-02-08,17.647100000000002
2000-02-09,2.5
2000-02-10,-2.439
2000-02-11,0.0
2000-02-14,-12.5
2000-02-15,14.2857
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-47.5
2000-02-22,85.7143
2000-02-23,2.5641
2000-02-24,10.0
2000-02-25,-6.8182
2000-02-28,17.0732
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,-2.0833
2000-03-06,-0.266
2000-03-07,0.2667
2000-03-08,0.0
2000-03-09,-12.766
2000-03-10,7.3171
2000-03-13,2.2727
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,-3.3333
2000-03-17,-10.3448
2000-03-20,-2.5641
2000-03-21,10.526299999999999
2000-03-22,0.0
2000-03-23,-6.994
2000-03-24,2.4
2000-03-27,-10.0
2000-03-28,5.5556
2000-03-29,0.0
2000-03-30,3.9474
2000-03-31,0.0
2000-04-03,0.5063
2000-04-04,-9.3199
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,2.7778
2000-04-10,0.0
2000-04-11,-5.4054
2000-04-12,-2.8571
2000-04-13,0.0
2000-04-14,8.8235
2000-04-17,-32.4324
2000-04-18,12.0
2000-04-19,35.7143
2000-04-20,-13.1579
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,-9.0909
2000-04-27,0.0
2000-04-28,3.3333
2000-05-02,0.0
2000-05-03,22.5806
2000-05-04,-5.2632
2000-05-05,5.5556
2000-05-08,-5.2632
2000-05-09,-11.1111
2000-05-10,-4.6875
2000-05-11,0.0
2000-05-12,-1.6393
2000-05-15,6.6667
2000-05-16,-3.125
2000-05-17,-16.129
2000-05-18,15.3846
2000-05-19,10.0
2000-05-22,-5.303
2000-05-23,2.08
2000-05-24,0.3135
2000-05-25,-2.3438
2000-05-26,-13.6
2000-05-30,14.8148
2000-05-31,-12.9032
