ticker,PCLB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.0303
2000-01-04,3.125
2000-01-05,-1.5152
2000-01-06,-0.7692
2000-01-07,2.3256
2000-01-10,-1.5152
2000-01-11,-1.5385
2000-01-13,0.0
2000-01-14,3.9063
2000-01-18,-2.2556
2000-01-19,3.0769
2000-01-20,4.4776
2000-01-21,5.7143
2000-01-24,0.0
2000-01-25,-1.3514
2000-01-26,0.0
2000-01-27,-2.7397
2000-01-28,-1.4085
2000-02-02,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-14,2.8571
2000-02-15,-1.3889
2000-02-16,1.4085
2000-02-18,-0.6944
2000-02-23,-4.1958
2000-02-24,-0.7299
2000-02-25,-2.9412000000000003
2000-02-28,-1.5152
2000-02-29,-3.0769
2000-03-02,1.2698
2000-03-03,0.0
2000-03-07,0.0
2000-03-08,1.5873
2000-03-09,0.7812
2000-03-10,5.4264
2000-03-13,1.4706000000000001
2000-03-14,0.0
2000-03-15,-5.7971
2000-03-17,-4.6154
2000-03-20,1.6129
2000-03-21,2.3810000000000002
2000-03-22,-0.7752
2000-03-23,-1.5625
2000-03-24,-0.7937
2000-03-27,2.4
2000-03-28,0.0
2000-04-04,0.0
2000-04-05,-1.5625
2000-04-13,-1.5873
2000-04-14,1.6129
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,-1.5873
2000-04-25,1.6129
2000-04-26,0.0
2000-04-28,1.5873
2000-05-02,-1.5625
2000-05-03,0.0
2000-05-05,1.5873
2000-05-08,6.25
2000-05-09,1.4706000000000001
2000-05-10,1.4493
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,-2.8571
2000-05-18,1.4706000000000001
2000-05-19,-1.4493
2000-05-25,1.4706000000000001
2000-05-26,4.3478
2000-05-30,1.3889
2000-05-31,0.0
2000-06-01,1.0959
2000-06-02,1.3699
2000-06-05,2.7027
2000-06-06,-2.6316
2000-06-07,-4.0541
2000-06-09,-1.4085
2000-06-12,1.4285999999999999
2000-06-13,1.4085
2000-06-14,0.0
2000-06-15,-2.7778
2000-06-16,0.0
2000-06-19,1.4285999999999999
2000-06-22,-1.4085
2000-06-23,2.8571
2000-06-26,1.3889
2000-06-28,1.3699
2000-06-29,-1.3514
2000-06-30,-1.3699
2000-07-03,0.0
2000-07-05,-5.5556
2000-07-06,1.4706000000000001
2000-07-07,-1.4493
2000-07-10,1.4706000000000001
2000-07-12,1.4493
2000-07-13,-1.4285999999999999
