ticker,AMNF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.1429
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,6.6667
2000-01-10,6.25
2000-01-11,1.4706000000000001
2000-01-12,-4.3478
2000-01-13,0.0
2000-01-14,-3.0303
2000-01-18,-1.5625
2000-01-19,1.5873
2000-01-20,1.5625
2000-01-21,0.0
2000-01-24,4.6154
2000-01-25,0.0
2000-01-26,2.9412000000000003
2000-01-27,2.8571
2000-01-31,-0.6944
2000-02-01,1.049
2000-02-03,7.9585
2000-02-04,-4.4872
2000-02-07,7.3826
2000-02-08,-6.25
2000-02-09,9.3333
2000-02-10,2.439
2000-02-11,0.0
2000-02-14,1.7856999999999998
2000-02-15,0.0
2000-02-17,0.5848
2000-02-18,2.3256
2000-02-22,2.2727
2000-02-23,-1.1111
2000-02-24,-1.1236
2000-02-25,0.0
2000-02-28,1.1364
2000-02-29,3.3708
2000-03-01,1.087
2000-03-02,-5.3763
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,3.4091
2000-03-08,-2.1978
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-17,2.2472
2000-03-20,-2.1978
2000-03-21,0.0
2000-03-23,0.0
2000-03-24,1.1236
2000-03-28,1.1111
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-1.0989
2000-04-04,-2.2222
2000-04-05,0.0
2000-04-06,-1.1364
2000-04-07,1.1494
2000-04-10,1.1364
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-3.3708
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-24,2.3256
2000-04-25,-2.2727
2000-04-26,0.0
2000-04-27,1.1628
2000-04-28,-3.4483
2000-05-01,-4.7619
2000-05-02,1.25
2000-05-08,-1.2346
2000-05-09,0.0
2000-05-10,-2.5
2000-05-12,-2.5641
2000-05-16,-3.9474
2000-05-18,9.589
2000-05-19,3.75
2000-05-22,-3.012
2000-05-23,3.1056
2000-05-24,-1.8072
2000-05-25,5.5215
2000-05-26,2.3256
2000-05-30,-1.1364
2000-06-01,1.1494
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-08,4.5455
2000-06-09,-0.5435
2000-06-12,-2.7321999999999997
2000-06-13,0.0
2000-06-14,-1.1236
2000-06-15,3.9773
2000-06-19,-0.5714
2000-06-20,0.0
2000-06-22,-0.5747
2000-06-23,-1.1561
