ticker,LICH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-10-25,-89.375
2002-10-28,0.0
2002-10-30,395.3335
2002-11-06,-44.4444
2002-12-06,-40.0
2002-12-27,0.0
2002-12-31,-36.6667
2003-01-02,5.2632
2003-01-16,-5.0
2003-01-17,0.0
2003-01-21,5.2632
2003-01-22,50.0
2003-01-24,-16.6667
2003-01-27,20.0
2003-02-04,0.0
2003-02-05,66.6667
2003-02-06,80.0
2003-02-11,-45.5556
2003-02-21,42.8571
2003-03-25,-28.5714
2003-04-10,100.0
2003-09-05,-80.0
2003-09-24,400.0
2003-10-21,-70.0
2003-10-27,100.0
2003-11-19,-50.0
2003-12-04,100.0
2003-12-12,-50.0
2003-12-15,0.0
2003-12-16,-50.0
2003-12-17,100.0
2003-12-18,33.3333
2003-12-19,-25.0
2003-12-22,-50.0
2003-12-23,233.3333
2003-12-24,-40.0
2003-12-29,33.3333
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,-27.5
2004-01-07,20.6897
2004-01-08,0.0
2004-01-09,14.2857
2004-01-12,-12.5
2004-01-13,14.2857
2004-01-14,-37.5
2004-01-15,20.0
2004-01-21,16.6667
2004-01-23,157.1429
2004-01-26,-11.1111
2004-01-27,-12.5
2004-01-28,14.2857
2004-01-29,12.5
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,-11.1111
2004-02-04,0.0
2004-02-05,1.25
2004-02-06,-1.2346
2004-02-09,6.25
2004-02-10,-11.7647
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,6.6667
2004-02-18,-12.5
2004-02-19,0.0
2004-02-20,7.1429
2004-02-23,0.0
2004-02-24,-20.0
2004-02-25,-16.6667
2004-02-26,0.0
2004-02-27,20.0
2004-03-01,0.0
2004-03-02,25.0
2004-03-03,20.0
2004-03-04,44.4444
2004-03-05,-11.538499999999999
2004-03-08,-21.7391
2004-03-09,5.5556
2004-03-10,5.2632
2004-03-11,-15.0
2004-03-12,-5.8824
2004-03-15,12.5
2004-03-16,-11.1111
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,11.25
2004-03-22,6.7416
2004-03-23,21.0526
2004-03-24,17.3913
2004-03-25,0.0
2004-03-26,3.7037
2004-03-29,-7.1429
2004-03-30,-15.3846
2004-03-31,9.0909
2004-04-01,8.3333
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,3.8462
2004-04-08,5.9259
2004-04-12,-2.0979
2004-04-13,0.0
