ticker,GCEH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-10.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,11.1111
2000-01-11,-10.0
2000-01-12,5.5556
2000-01-13,26.3158
2000-01-14,0.0
2000-01-18,-25.0
2000-01-19,22.2222
2000-01-20,0.0
2000-01-21,9.0909
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-8.3333
2000-01-27,13.6364
2000-01-28,12.0
2000-02-02,-21.4286
2000-02-04,27.2727
2000-02-07,0.0
2000-02-08,-7.1429
2000-02-09,7.6923
2000-02-10,0.0
2000-02-11,-14.2857
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,16.6667
2000-02-17,0.0
2000-02-18,28.5714
2000-02-22,66.6667
2000-02-23,-16.6667
2000-02-24,42.0
2000-02-25,-9.8592
2000-02-28,-21.875
2000-02-29,-24.0
2000-03-01,-1.3158
2000-03-02,6.6667
2000-03-03,20.0
2000-03-06,0.0
2000-03-07,14.5833
2000-03-08,-1.8182
2000-03-09,-7.4074
2000-03-10,4.0
2000-03-13,11.538499999999999
2000-03-14,27.5862
2000-03-15,2.7027
2000-03-16,107.8947
2000-03-17,-32.9114
2000-03-20,-32.0755
2000-03-21,-19.4444
2000-03-22,18.5345
2000-03-23,-9.0909
2000-03-24,2.4
2000-03-27,-6.25
2000-03-28,-6.6667
2000-03-29,3.5714
2000-03-30,0.0
2000-03-31,-10.3448
2000-04-03,8.1731
2000-04-04,-7.5556
2000-04-05,-7.6923
2000-04-06,-20.8333
2000-04-07,23.3553
2000-04-10,-6.6667
2000-04-11,-4.0
2000-04-12,-4.7619
2000-04-13,-6.25
2000-04-14,-20.0
2000-04-17,-6.6667
2000-04-18,-3.5714
2000-04-19,3.7037
2000-04-20,28.5714
2000-04-24,-16.6667
2000-04-25,-6.6667
2000-04-26,7.1429
2000-04-27,-16.6667
2000-04-28,-4.0
2000-05-01,-16.6667
2000-05-02,50.0
2000-05-03,4.1667
2000-05-04,0.0
2000-05-05,66.4
2000-05-08,-11.538499999999999
2000-05-09,-17.3913
2000-05-10,-1.3158
2000-05-11,17.3333
2000-05-12,-14.7727
2000-05-15,22.6667
2000-05-16,0.0
2000-05-17,-26.087
2000-05-18,0.0
2000-05-19,17.647100000000002
2000-05-22,-15.0
2000-05-23,29.4118
2000-05-24,-18.1818
2000-05-25,22.2222
2000-05-26,-27.2727
2000-05-30,0.625
2000-05-31,24.2236
2000-06-01,-20.0
