ticker,HOPS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,63.1579
2000-01-04,3.2258
2000-01-05,6.25
2000-01-06,0.0
2000-01-07,2.9412000000000003
2000-01-10,14.2857
2000-01-11,-15.0
2000-01-12,-2.9412000000000003
2000-01-13,-15.1515
2000-01-14,-7.1429
2000-01-18,-19.2308
2000-01-19,14.2857
2000-01-20,0.0
2000-01-21,-4.1667
2000-01-24,-4.3478
2000-01-25,-13.6364
2000-01-26,-5.2632
2000-01-27,-4.1667
2000-01-28,-4.9275
2000-01-31,-8.5366
2000-02-01,0.0
2000-02-02,-18.3333
2000-02-03,22.449
2000-02-04,0.0
2000-02-07,3.3333
2000-02-08,-27.4194
2000-02-09,6.6667
2000-02-10,8.3333
2000-02-11,15.3846
2000-02-14,-6.6667
2000-02-15,0.0
2000-02-16,-7.1429
2000-02-17,-23.0769
2000-02-18,-10.0
2000-02-22,11.1111
2000-02-23,20.0
2000-02-24,-16.6667
2000-02-25,5.0
2000-02-28,-4.7619
2000-02-29,-10.0
2000-03-01,5.5556
2000-03-02,-5.2632
2000-03-03,5.5556
2000-03-06,0.0
2000-03-07,-5.2632
2000-03-08,-8.3333
2000-03-09,12.1212
2000-03-10,-13.5135
2000-03-13,-2.0
2000-03-14,2.0408
2000-03-15,-12.5
2000-03-16,-14.2857
2000-03-17,20.0
2000-03-20,-2.7778
2000-03-21,12.0
2000-03-22,-20.2806
2000-03-23,-4.0
2000-03-24,17.3333
2000-03-27,7.9545
2000-03-28,-14.473700000000001
2000-03-29,-7.6923
2000-03-30,-16.6667
2000-03-31,10.0
2000-04-03,6.1818
2000-04-04,0.0
2000-04-05,9.589
2000-04-06,-21.875
2000-04-07,-10.0
2000-04-10,12.0
2000-04-11,-20.634900000000002
2000-04-12,4.0
2000-04-13,15.3846
2000-04-14,-16.6667
2000-04-17,-18.75
2000-04-18,25.5385
2000-04-19,-1.9607999999999999
2000-04-20,-36.0
2000-04-24,17.1875
2000-04-25,6.6667
2000-04-26,-14.0625
2000-04-27,-6.9091000000000005
2000-04-28,9.375
2000-05-01,-25.7143
2000-05-02,23.0769
2000-05-03,-21.875
2000-05-04,8.0
2000-05-05,-14.8148
2000-05-08,-4.8913
2000-05-09,-4.0
2000-05-10,-10.7143
2000-05-11,0.0
2000-05-12,-4.0
2000-05-15,-5.5556
2000-05-16,-7.3529
2000-05-17,0.0
2000-05-18,-0.7937
2000-05-19,0.0
2000-05-22,-23.2
2000-05-23,-21.875
