ticker,NVIC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.6604
2000-01-04,-5.3571
2000-01-05,9.434
2000-01-06,-5.1724
2000-01-07,-1.8182
2000-01-10,12.963
2000-01-11,11.4754
2000-01-12,-2.9412000000000003
2000-01-13,0.0
2000-01-14,9.0909
2000-01-18,-9.7222
2000-01-19,-1.5385
2000-01-20,-6.25
2000-01-21,20.0
2000-01-24,11.1111
2000-01-25,17.5
2000-01-26,19.1489
2000-01-27,-10.7143
2000-01-28,4.0
2000-01-31,1.9231
2000-02-01,-5.6604
2000-02-02,18.0
2000-02-03,-1.6949
2000-02-04,3.4483
2000-02-07,0.0
2000-02-08,5.0
2000-02-09,-4.7619
2000-02-10,3.3333
2000-02-11,29.0323
2000-02-14,5.0
2000-02-15,-7.1429
2000-02-16,2.5641
2000-02-17,5.0
2000-02-18,-2.3810000000000002
2000-02-22,4.878
2000-02-23,-5.814
2000-02-24,6.1728
2000-02-25,2.3256
2000-02-28,-6.25
2000-02-29,4.2424
2000-03-01,-23.2558
2000-03-02,33.3333
2000-03-03,4.5455
2000-03-06,-10.8696
2000-03-07,7.3171
2000-03-08,-2.2727
2000-03-09,1.1628
2000-03-10,5.7471
2000-03-13,-8.6957
2000-03-14,-4.7619
2000-03-15,0.0
2000-03-16,5.0
2000-03-17,-2.3810000000000002
2000-03-20,-2.439
2000-03-21,-6.25
2000-03-22,6.6667
2000-03-23,-10.0
2000-03-24,1.3889
2000-03-27,-4.1096
2000-03-28,2.8571
2000-03-29,11.1111
2000-03-30,5.0
2000-03-31,0.0
2000-04-03,-16.6667
2000-04-04,8.5714
2000-04-05,5.2632
2000-04-06,0.0
2000-04-07,-5.0
2000-04-10,5.2632
2000-04-11,-10.0
2000-04-12,11.1111
2000-04-13,-7.5
2000-04-14,-5.4054
2000-04-17,-11.4286
2000-04-18,3.2258
2000-04-19,9.375
2000-04-20,-2.8571
2000-04-24,0.0
2000-04-25,-4.4118
2000-04-26,7.6923
2000-04-27,-4.2857
2000-04-28,19.403
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,1.25
2000-05-04,-2.4691
2000-05-05,3.7975
2000-05-08,2.439
2000-05-09,-1.1905000000000001
2000-05-10,-3.6145
2000-05-11,3.75
2000-05-12,-3.6145
2000-05-15,0.0
2000-05-16,-1.25
2000-05-17,1.2658
2000-05-18,-5.0
2000-05-19,5.2632
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-6.25
2000-05-25,-6.6667
