ticker,TACT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.4793
2000-01-04,-7.6613
2000-01-05,0.0
2000-01-06,4.8035
2000-01-07,0.0
2000-01-10,0.4167
2000-01-11,0.0
2000-01-12,0.4149
2000-01-13,1.6529
2000-01-14,0.0
2000-01-18,1.626
2000-01-19,1.6
2000-01-20,0.7874
2000-01-21,-0.7812
2000-01-24,-2.3622
2000-01-25,1.6129
2000-01-26,2.3810000000000002
2000-01-27,-0.7752
2000-01-28,-1.5625
2000-01-31,-1.5873
2000-02-01,9.6774
2000-02-02,3.6765
2000-02-03,0.0
2000-02-04,1.4184
2000-02-07,-2.7972
2000-02-08,-2.1583
2000-02-09,0.0
2000-02-10,5.1471
2000-02-11,0.6993
2000-02-14,-0.6944
2000-02-15,-0.6993
2000-02-16,-0.7042
2000-02-17,8.5106
2000-02-18,-26.7974
2000-02-22,12.5
2000-02-23,6.3492
2000-02-24,8.209
2000-02-25,-3.4483
2000-02-28,-2.8571
2000-02-29,-2.9412000000000003
2000-03-01,6.0606
2000-03-02,4.2857
2000-03-03,-2.7397
2000-03-06,-1.4085
2000-03-07,-4.2857
2000-03-08,2.9851
2000-03-09,5.7971
2000-03-10,-1.3699
2000-03-13,-0.1736
2000-03-14,0.1739
2000-03-15,0.0
2000-03-16,-3.4722
2000-03-17,-5.036
2000-03-20,-0.7576
2000-03-21,8.3969
2000-03-22,12.6761
2000-03-23,-6.25
2000-03-24,-4.0
2000-03-27,2.0833
2000-03-28,1.3605
2000-03-29,-0.6711
2000-03-30,-6.7568
2000-03-31,5.0725
2000-04-03,-0.6897
2000-04-04,2.7778
2000-04-05,1.3514
2000-04-06,-2.6667
2000-04-07,6.8493
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,1.2821
2000-04-13,-6.3291
2000-04-14,0.0
2000-04-17,-13.5135
2000-04-18,6.25
2000-04-19,5.8824
2000-04-20,-1.3889
2000-04-24,4.2254
2000-04-25,0.0
2000-04-26,-2.7027
2000-04-27,-2.7778
2000-04-28,11.4286
2000-05-01,15.3846
2000-05-02,0.0
2000-05-03,-8.8889
2000-05-04,1.2195
2000-05-05,8.4337
2000-05-08,-4.4444
2000-05-09,0.0
2000-05-10,-4.6512
2000-05-11,-1.2195
2000-05-12,6.1728
2000-05-15,0.0
2000-05-16,-0.5814
2000-05-17,-4.0936
2000-05-18,0.0
2000-05-19,1.2195
2000-05-22,2.4096
2000-05-23,-1.1764999999999999
2000-05-24,1.1905000000000001
