ticker,ATDS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-10.0
2000-01-06,-8.8889
2000-01-07,9.7561
2000-01-10,-8.8889
2000-01-12,9.7561
2000-01-13,0.0
2000-01-14,-6.6667
2000-01-18,-26.1905
2000-01-19,45.1613
2000-01-20,-33.3333
2000-01-24,-33.3333
2000-01-25,0.0
2000-01-26,125.0
2000-01-28,-62.2222
2000-02-01,76.4706
2000-02-03,100.0
2000-02-04,0.0
2000-02-08,0.0
2000-02-09,3.3333
2000-02-10,-14.5161
2000-02-11,-13.2075
2000-02-14,-34.7826
2000-02-15,66.6667
2000-02-16,1.0
2000-02-17,-10.8911
2000-02-18,-33.3333
2000-02-23,50.0
2000-02-24,0.0
2000-02-25,-11.1111
2000-02-28,-25.0
2000-02-29,10.0
2000-03-01,0.0
2000-03-02,96.9697
2000-03-03,-49.2308
2000-03-06,66.6667
2000-03-07,-45.4545
2000-03-08,66.6667
2000-03-09,0.0
2000-03-10,-30.0
2000-03-13,14.2857
2000-03-14,-12.5
2000-03-15,34.2857
2000-03-16,-25.5319
2000-03-17,34.2857
2000-03-20,-25.2128
2000-03-21,13.798
2000-03-22,0.0
2000-03-23,15.0
2000-03-24,-2.1739
2000-03-27,17.7778
2000-03-28,-20.7547
2000-03-29,11.9048
2000-03-30,-4.2553
2000-03-31,-11.1111
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,17.5
2000-04-07,0.0
2000-04-10,-14.8936
2000-04-11,0.0
2000-04-13,-12.5
2000-04-17,22.8571
2000-04-18,-2.3256
2000-04-19,-4.7619
2000-04-20,5.0
2000-04-24,0.0
2000-04-25,-4.7619
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,5.0
2000-05-01,-4.7619
2000-05-02,12.5
2000-05-03,0.0
2000-05-04,-4.4444
2000-05-05,20.9302
2000-05-08,0.0
2000-05-09,-7.6923
2000-05-10,0.0
2000-05-12,8.3333
2000-05-15,13.461500000000001
2000-05-16,-1.6949
2000-05-17,-18.9655
2000-05-19,14.8936
2000-05-23,0.0
2000-05-24,-7.4074
2000-05-25,8.0
2000-05-26,-7.4074
2000-05-30,4.0
2000-05-31,0.0
2000-06-01,7.6923
2000-06-02,-3.5714
2000-06-05,-11.1111
2000-06-06,4.1667
2000-06-07,0.0
2000-06-08,-2.0
2000-06-12,22.449
2000-06-13,-16.6667
2000-06-14,0.0
2000-06-15,8.0
2000-06-16,-25.9259
