ticker,IBIN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-11,140.0
2000-01-18,-66.6667
2000-01-24,400.0
2000-01-26,0.0
2000-02-01,0.0
2000-02-10,0.0
2000-02-14,0.0
2000-02-23,-80.0
2000-03-09,0.0
2000-06-14,-90.0
2000-09-14,400.0
2000-10-02,500.0
2000-10-03,0.0
2000-10-04,16.6667
2000-10-13,42.8571
2000-10-16,-60.0
2000-10-25,0.0
2000-11-07,50.0
2000-11-08,-50.0
2000-11-21,0.0
2000-11-28,33.3333
2000-12-11,50.0
2000-12-12,33.3333
2000-12-19,0.0
2000-12-21,-50.0
2000-12-22,0.0
2001-01-05,0.0
2001-01-23,0.0
2001-03-05,0.0
2001-04-30,0.0
2001-07-26,0.0
2001-08-07,0.0
2001-10-31,-25.0
2001-11-16,-66.6667
2001-11-28,0.0
2001-11-30,0.0
2002-01-16,-30.0
2002-03-06,0.0
2002-07-02,-42.8571
2002-07-08,-50.0
2002-08-30,200.0
2002-09-25,66.6667
2002-09-26,-40.0
2002-09-30,33.3333
2002-10-10,-25.0
2002-11-13,33.3333
2002-12-11,0.0
2003-01-02,0.0
2003-01-31,25.0
2003-02-11,0.0
2003-03-12,0.0
2003-04-04,-60.0
2003-04-25,350.0
2003-04-29,-11.1111
2003-05-01,25.0
2003-05-07,50.0
2003-05-09,-66.6667
2003-05-15,100.0
2003-05-27,225.0
2003-05-29,-69.2308
2003-07-14,0.0
2003-07-21,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,-50.0
2003-08-11,0.0
2003-09-12,-25.0
2003-09-24,100.0
2003-11-04,33.3333
2003-11-05,0.0
2003-11-13,-37.5
2003-11-14,-40.0
2003-11-17,46.6667
2003-11-18,9.0909
2003-11-19,8.3333
2003-11-20,0.0
2003-11-21,-3.8462
2003-11-24,-8.0
2003-11-25,22.6087
2003-11-26,-7.8014
2003-11-28,-3.0769
2003-12-01,13.4921
2003-12-02,-12.5874
2003-12-03,-8.8
2003-12-04,-15.7895
2003-12-05,20.8333
2003-12-08,-10.3448
2003-12-09,1.9231
2003-12-10,8.4906
2003-12-11,0.0
2003-12-12,-13.0435
2003-12-15,-8.0
2003-12-16,3.2609
2003-12-17,-5.2632
2003-12-18,-5.5556
2003-12-19,5.8824
2003-12-22,-8.8889
2003-12-23,3.6585
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-3.5294
2003-12-31,-6.0976
2004-01-05,1.2987
2004-01-06,2.5641
2004-01-07,27.5
