ticker,SPPH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-12-03,37.7358
2003-12-04,-13.6986
2003-12-19,-12.6984
2004-01-06,-7.2727
2004-01-09,-11.7647
2004-01-13,11.1111
2004-01-14,0.0
2004-01-15,0.0
2004-01-20,-18.0
2004-01-21,21.9512
2004-01-22,18.0
2004-01-26,1.6949
2004-01-27,-1.6667
2004-01-29,8.4746
2004-01-30,-15.625
2004-02-02,9.2593
2004-02-03,1.6949
2004-02-05,-0.8333
2004-02-06,9.2437
2004-02-09,-13.8462
2004-02-12,16.0714
2004-02-13,-16.9231
2004-02-17,7.4074
2004-02-18,3.4483
2004-02-19,8.3333
2004-02-20,-1.5385
2004-02-23,1.5625
2004-02-26,-38.4615
2004-03-01,25.0
2004-03-09,0.0
2004-03-10,-36.0
2004-03-12,87.5
2004-03-22,-33.3333
2004-03-23,-17.5
2004-03-25,21.2121
2004-03-29,27.5
2004-04-02,-39.2157
2004-04-07,12.9032
2004-04-08,0.0
2004-04-19,42.8571
2004-04-23,2.0
2004-04-29,-41.1765
2004-04-30,16.6667
2004-05-05,-14.2857
2004-05-10,50.0
2004-05-11,-8.8889
2004-05-12,-2.439
2004-05-20,-11.25
2004-05-21,-12.6761
2004-05-26,29.0323
2004-05-28,27.5
2004-06-14,-41.1765
2004-06-16,0.0
2004-06-23,-16.6667
2004-07-07,20.0
2004-07-08,-30.0
2004-07-09,0.0
2004-07-12,-4.7619
2004-07-13,-15.0
2004-07-20,-23.5294
2004-07-22,207.6923
2004-07-23,-25.0
2004-08-18,-56.6667
2004-09-08,-23.0769
2004-10-21,0.0
2004-10-22,-20.0
2004-11-09,25.0
2004-11-18,-10.0
2004-12-02,11.1111
2004-12-06,-10.0
2004-12-08,0.0
2004-12-14,0.0
2004-12-17,-33.3333
2004-12-20,-16.6667
2004-12-21,0.0
2004-12-22,0.0
2005-01-12,0.0
2005-01-18,40.0
2005-01-21,-14.2857
2005-02-07,66.6667
2005-02-08,-10.0
2005-02-10,0.0
2005-02-14,11.1111
2005-02-15,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-24,10.0
2005-02-25,-36.3636
2005-03-07,42.8571
2005-03-09,0.0
2005-03-16,-20.0
2005-04-05,-37.5
2005-04-19,-6.0
2005-05-02,-25.5319
2005-05-03,42.8571
2005-05-04,0.0
2005-05-10,0.0
2005-05-17,20.0
2005-05-18,8.3333
2005-05-25,-23.0769
2005-05-31,-20.0
2005-06-02,-25.0
