ticker,DGIF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.5455
2000-01-04,14.2857
2000-01-05,-4.1667
2000-01-06,-4.3478
2000-01-07,29.5455
2000-01-10,-1.7544
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,10.7143
2000-01-19,3.2258
2000-01-20,0.0
2000-01-21,6.25
2000-01-24,5.8824
2000-01-25,-2.7778
2000-01-26,5.7143
2000-01-27,-2.7027
2000-01-28,0.0
2000-01-31,-13.8889
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,3.2258
2000-02-04,6.25
2000-02-07,-1.4706000000000001
2000-02-08,-4.4776
2000-02-09,0.0
2000-02-10,-3.125
2000-02-11,0.0
2000-02-14,6.4516
2000-02-15,-3.0303
2000-02-16,0.0
2000-02-17,3.125
2000-02-18,-9.0909
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-3.3333
2000-02-25,-3.4483
2000-02-28,1.7856999999999998
2000-02-29,-1.7544
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,-1.7856999999999998
2000-03-06,1.8182
2000-03-07,-14.2857
2000-03-08,12.5
2000-03-09,-7.4074
2000-03-10,8.0
2000-03-13,-7.4074
2000-03-14,10.0
2000-03-15,-10.0
2000-03-16,1.0101
2000-03-17,8.0
2000-03-20,-7.4074
2000-03-21,16.0
2000-03-22,-10.3448
2000-03-23,11.538499999999999
2000-03-24,-13.7931
2000-03-27,4.0
2000-03-28,11.538499999999999
2000-03-29,0.0
2000-03-30,-3.4483
2000-03-31,3.5714
2000-04-03,-3.4483
2000-04-04,-10.7143
2000-04-05,-4.0
2000-04-06,8.3333
2000-04-07,-7.6923
2000-04-10,-4.1667
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,10.8696
2000-04-14,-13.7255
2000-04-17,0.0
2000-04-18,6.8182
2000-04-19,0.0
2000-04-20,14.8936
2000-04-24,-11.1111
2000-04-25,0.0
2000-04-26,16.6667
2000-04-27,-3.5714
2000-04-28,0.0
2000-05-01,-3.7037
2000-05-02,-3.8462
2000-05-03,0.0
2000-05-04,-8.0
2000-05-05,8.6957
2000-05-08,-10.0
2000-05-09,0.0
2000-05-10,-4.4444
2000-05-11,2.3256
2000-05-12,9.0909
2000-05-15,-8.3333
2000-05-16,0.0
2000-05-17,-9.0909
2000-05-18,15.0
2000-05-19,-13.0435
2000-05-22,5.0
2000-05-23,4.7619
2000-05-24,0.0
2000-05-25,4.5455
