ticker,NBDR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-08,250.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-14,-71.4286
2000-03-15,550.0
2000-03-16,26.9231
2000-03-17,45.4545
2000-03-20,-33.3333
2000-03-21,9.375
2000-03-22,-2.8571
2000-03-24,-29.4118
2000-03-28,16.6667
2000-03-29,0.0
2000-03-30,21.4286
2000-03-31,32.3529
2000-04-03,-35.5556
2000-04-04,58.6207
2000-04-05,2.1739
2000-04-06,6.383
2000-04-07,40.0
2000-04-10,5.7143
2000-04-11,-13.5135
2000-04-12,0.0
2000-04-13,-13.2812
2000-04-14,-38.7387
2000-04-17,-5.8824
2000-04-18,25.0
2000-04-19,-20.0
2000-04-20,25.0
2000-04-24,-40.0
2000-04-25,-16.6667
2000-04-26,20.0
2000-05-01,16.6667
2000-05-02,14.2857
2000-05-03,25.0
2000-05-04,17.5
2000-05-05,2.1277
2000-05-08,-33.3333
2000-05-09,1.0
2000-05-10,-38.1188
2000-05-11,60.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,25.0
2000-05-23,-40.0
2000-05-24,-33.3333
2000-05-25,25.0
2000-05-26,-50.0
2000-05-30,60.0
2000-05-31,75.0
2000-06-02,-14.2857
2000-06-05,0.0
2000-06-06,-25.0
2000-06-07,44.4444
2000-06-08,-42.3077
2000-06-12,46.6667
2000-06-13,-27.2727
2000-06-14,112.5
2000-06-15,-29.8824
2000-06-16,-41.2752
2000-06-19,28.5714
2000-06-20,22.2222
2000-06-21,-36.3636
2000-06-22,14.2857
2000-06-26,-25.0
2000-06-27,36.0
2000-06-28,-26.4706
2000-06-29,50.0
2000-06-30,-11.1111
2000-07-03,-37.5
2000-07-06,0.0
2000-07-10,-20.0
2000-07-11,96.0
2000-07-13,-46.9388
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,273.0769
2000-07-19,137.1134
2000-07-20,-23.913
2000-07-21,-7.1429
2000-07-24,1.9231
2000-07-25,-7.3208
2000-07-26,32.329
2000-07-27,-23.2
2000-07-28,4.4872
2000-07-31,10.4294
2000-08-01,-2.7778
2000-08-02,-7.1429
2000-08-03,15.3846
2000-08-04,-8.3333
2000-08-07,-20.0
2000-08-08,9.0909
2000-08-09,-18.0
2000-08-10,13.8211
2000-08-11,-10.0
2000-08-14,-38.8889
2000-08-15,-18.1818
2000-08-16,0.0
2000-08-17,-12.2222
2000-08-18,12.6582
2000-08-21,-24.1573
2000-08-22,11.1111
2000-08-23,-13.3333
