ticker,KOSS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.563
2000-01-04,0.0
2000-01-06,0.0
2000-01-11,0.0
2000-01-12,4.5455
2000-01-13,-0.8696
2000-01-14,1.7544
2000-01-18,0.0
2000-01-19,0.8621
2000-01-21,-0.8547
2000-01-24,0.0
2000-01-25,0.8621
2000-01-26,0.4274
2000-01-27,-1.2766
2000-01-28,-0.8621
2000-01-31,1.7391
2000-02-01,-0.8547
2000-02-02,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-09,0.8621
2000-02-10,-0.8547
2000-02-11,0.0
2000-02-15,0.8621
2000-02-16,-0.8547
2000-02-18,0.0
2000-02-22,0.8621
2000-02-23,0.0
2000-02-24,1.7094
2000-02-25,0.8403
2000-02-28,-2.5
2000-02-29,0.8547
2000-03-01,1.6949
2000-03-02,1.25
2000-03-03,-3.7037
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.8547
2000-03-10,3.3898
2000-03-13,-4.918
2000-03-15,10.3448
2000-03-16,-6.25
2000-03-17,0.0
2000-03-20,-0.8333
2000-03-21,-2.521
2000-03-22,0.0
2000-03-23,1.7241
2000-03-24,1.6949
2000-03-27,0.0
2000-03-28,-0.8333
2000-03-29,0.8403
2000-03-31,-8.3333
2000-04-03,-1.8182
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,-1.8519
2000-04-07,-0.4717
2000-04-10,9.9526
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-6.0345
2000-04-17,-2.7523
2000-04-18,0.0
2000-04-19,2.8302
2000-04-24,-2.7523
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,4.717
2000-05-01,0.9009
2000-05-02,3.5714
2000-05-03,0.8621
2000-05-04,-1.7094
2000-05-05,0.0
2000-05-08,1.7391
2000-05-09,1.7094
2000-05-12,-0.8403
2000-05-15,3.3898
2000-05-16,-0.8197
2000-05-17,0.0
2000-05-18,0.8264
2000-05-19,1.6393
2000-05-24,0.0
2000-05-25,12.0968
2000-05-26,-5.7554
2000-05-30,2.2901
2000-05-31,-1.4925
2000-06-01,1.5152
2000-06-02,0.0
2000-06-05,2.9851
2000-06-06,-2.1739
2000-06-09,0.0
2000-06-12,2.4074
2000-06-13,-0.1808
2000-06-14,-2.1739
2000-06-15,3.3333
2000-06-22,1.7921
2000-06-23,-3.5211
2000-06-29,-18.2482
2000-06-30,13.392900000000001
2000-07-03,-4.7244
2000-07-07,0.4132
