ticker,SYEV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.0
2000-01-11,5.2632
2000-01-12,0.0
2000-01-13,10.0
2000-01-14,-9.0909
2000-01-18,10.0
2000-01-21,-9.0909
2000-01-26,0.0
2000-01-27,10.0
2000-01-28,0.0
2000-02-01,9.0909
2000-02-02,0.0
2000-02-04,4.1667
2000-02-07,20.0
2000-02-08,3.3333
2000-02-09,-6.4516
2000-02-10,3.4483
2000-02-11,6.6667
2000-02-14,-3.125
2000-02-15,12.9032
2000-02-16,28.5714
2000-02-17,4.4444
2000-02-18,23.4043
2000-02-22,6.8966
2000-02-23,-12.9032
2000-02-24,-5.5556
2000-02-25,1.9607999999999999
2000-02-28,-7.6923
2000-02-29,-12.5
2000-03-01,4.7619
2000-03-02,-9.0909
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,-7.5
2000-03-10,5.4054
2000-03-13,0.0
2000-03-14,-1.5385
2000-03-15,-3.6458
2000-03-16,8.1081
2000-03-17,0.0
2000-03-20,-2.5
2000-03-21,0.0
2000-03-22,2.5641
2000-03-23,20.0
2000-03-27,-14.5833
2000-03-28,7.3171
2000-03-29,-4.5455
2000-03-31,9.5238
2000-04-04,0.0
2000-04-05,-13.0435
2000-04-06,-5.0
2000-04-07,15.7895
2000-04-11,-9.0909
2000-04-12,-5.0
2000-04-13,0.0
2000-04-14,-4.0
2000-04-17,-12.2807
2000-04-19,6.25
2000-04-24,38.2353
2000-04-25,-14.8936
2000-04-26,-32.0
2000-05-10,17.647100000000002
2000-05-12,0.0
2000-05-15,-13.0
2000-05-16,0.0
2000-05-17,-2.2989
2000-05-30,0.0
2000-06-01,-11.7647
2000-06-05,0.0
2000-06-14,0.0
2000-06-15,24.0
2000-06-20,-19.3548
2000-06-21,24.0
2000-06-22,-1.0753
2000-06-23,-4.8913
2000-06-27,25.7143
2000-06-28,-7.2727
2000-06-29,-8.8235
2000-06-30,-2.1505
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,-1.0989
2000-07-11,2.2222
2000-07-12,-2.1739
2000-07-13,2.2222
2000-07-14,0.0
2000-07-17,-4.8913
2000-07-18,4.0
2000-07-20,-8.7912
2000-07-21,8.4337
2000-07-26,0.0
2000-07-27,-1.1111
2000-07-31,-1.1236
2000-08-01,-4.5455
2000-08-02,7.1429
2000-08-08,0.0
2000-08-09,-2.7778
2000-08-16,-8.5714
2000-08-18,11.25
2000-08-21,3.3708
