ticker,PURE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.2258
2000-01-04,-1.5625
2000-01-05,-1.5873
2000-01-06,-3.2258
2000-01-07,-10.0
2000-01-10,-0.9259
2000-01-11,-4.6729
2000-01-12,-5.8824
2000-01-13,0.0
2000-01-14,4.1667
2000-01-18,-2.0
2000-01-19,-1.0204
2000-01-20,0.0
2000-01-21,12.3711
2000-01-24,3.6696999999999997
2000-01-25,-2.6549
2000-01-26,1.8182
2000-01-27,0.0
2000-01-28,5.3571
2000-01-31,3.3898
2000-02-01,0.0
2000-02-02,4.918
2000-02-03,-4.6875
2000-02-04,0.0
2000-02-07,-4.918
2000-02-08,10.3448
2000-02-09,-0.7813
2000-02-10,8.6614
2000-02-11,7.971
2000-02-14,10.0671
2000-02-15,1.2195
2000-02-16,-2.4096
2000-02-17,1.2346
2000-02-18,-2.439
2000-02-22,0.625
2000-02-23,4.3478
2000-02-24,-2.3810000000000002
2000-02-25,3.6585
2000-02-28,1.1764999999999999
2000-02-29,11.6279
2000-03-01,-7.8125
2000-03-02,8.4746
2000-03-03,6.7708
2000-03-06,0.9756
2000-03-07,-0.4831
2000-03-08,-7.767
2000-03-09,-5.2632
2000-03-10,0.0
2000-03-13,-5.5556
2000-03-14,-2.3529
2000-03-15,-11.4458
2000-03-16,7.483
2000-03-17,-1.2658
2000-03-20,-1.2821
2000-03-21,0.6494
2000-03-22,-6.4516
2000-03-23,-1.3793
2000-03-24,-2.0979
2000-03-27,-2.8571
2000-03-28,-2.9412000000000003
2000-03-29,-4.5455
2000-03-30,-12.6984
2000-03-31,12.7273
2000-04-03,0.0
2000-04-04,-19.3548
2000-04-05,6.0
2000-04-06,-0.9434
2000-04-07,20.0
2000-04-10,-4.7619
2000-04-11,-16.6667
2000-04-12,-6.0
2000-04-13,-14.8936
2000-04-14,-25.0
2000-04-17,-13.3333
2000-04-18,23.0769
2000-04-19,34.375
2000-04-20,6.9767
2000-04-24,-4.3478
2000-04-25,22.7273
2000-04-26,3.7037
2000-04-27,0.0
2000-04-28,7.1429
2000-05-01,3.3333
2000-05-02,-3.2258
2000-05-03,2.5
2000-05-04,0.813
2000-05-05,-1.6129
2000-05-08,-1.6393
2000-05-09,-3.3333
2000-05-10,0.0
2000-05-11,3.4483
2000-05-12,2.5
2000-05-15,-3.252
2000-05-16,0.8403
2000-05-17,-0.8333
2000-05-18,-3.3613
2000-05-19,0.8696
2000-05-22,-3.4483
2000-05-23,-5.3571
2000-05-24,5.6604
