ticker,DVCR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-05,7.1429
2000-01-06,20.0
2000-01-07,11.1111
2000-01-10,0.0
2000-01-11,9.375
2000-01-12,14.2857
2000-01-13,14.0
2000-01-14,0.0
2000-01-18,-1.7544
2000-01-19,-10.7143
2000-01-20,0.0
2000-01-21,4.0
2000-01-24,0.0
2000-01-25,-7.6923
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-02-01,-8.3333
2000-02-02,13.6364
2000-02-03,-16.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-10,4.7619
2000-02-11,-9.0909
2000-02-14,0.0
2000-02-16,-5.0
2000-02-17,2.6316
2000-02-18,2.5641
2000-02-22,5.0
2000-02-25,38.0952
2000-02-28,-17.2414
2000-02-29,-29.1667
2000-03-01,135.2941
2000-03-02,-12.5
2000-03-03,-42.8571
2000-03-06,0.0
2000-03-07,15.0
2000-03-08,0.0
2000-03-09,35.8696
2000-03-10,0.0
2000-03-13,-26.4
2000-03-15,-4.3478
2000-03-16,9.0909
2000-03-17,4.1667
2000-03-20,-28.0
2000-03-21,0.0
2000-03-22,22.2222
2000-03-23,0.0
2000-03-24,18.1818
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,7.6923
2000-03-30,-3.5714
2000-03-31,11.1111
2000-04-03,-36.6667
2000-04-04,31.5789
2000-04-05,-24.0
2000-04-06,31.5789
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-13,-12.0
2000-04-14,-13.6364
2000-04-17,15.7895
2000-04-19,0.0
2000-04-20,-13.6364
2000-04-24,5.2632
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,10.0
2000-05-02,0.0
2000-05-03,27.2727
2000-05-04,-28.5714
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,20.0
2000-05-10,25.0
2000-05-11,-33.3333
2000-05-16,0.0
2000-05-17,48.4375
2000-05-19,-32.6316
2000-05-23,56.25
2000-05-24,-4.0
2000-05-25,33.3333
2000-05-26,-6.25
2000-05-30,-46.6667
2000-05-31,100.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-12.5
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-42.8571
2000-06-28,75.0
