ticker,EWBC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.918
2000-01-04,-4.023
2000-01-05,0.5988
2000-01-06,-2.3810000000000002
2000-01-07,0.0
2000-01-10,1.2195
2000-01-11,1.2048
2000-01-12,0.0
2000-01-13,16.0714
2000-01-14,6.6667
2000-01-18,-4.3269
2000-01-19,-2.0101
2000-01-20,-3.5897
2000-01-21,-3.1915
2000-01-24,3.2967
2000-01-25,-2.1277
2000-01-26,5.4348
2000-01-27,-2.0619
2000-01-28,5.7895
2000-01-31,0.2388
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-0.995
2000-02-04,-1.005
2000-02-07,2.0305
2000-02-08,0.4975
2000-02-09,-0.495
2000-02-10,2.4876
2000-02-11,0.4854
2000-02-14,-7.2464
2000-02-15,3.6458
2000-02-16,0.5025
2000-02-17,0.0
2000-02-18,-3.0
2000-02-22,-8.2474
2000-02-23,7.3034
2000-02-24,3.6649000000000003
2000-02-25,1.5152
2000-02-28,-1.4925
2000-02-29,1.5152
2000-03-01,-0.4975
2000-03-02,-13.5
2000-03-03,10.9827
2000-03-06,0.0
2000-03-07,-3.6458
2000-03-08,3.7838000000000003
2000-03-09,0.0
2000-03-10,-3.6458
2000-03-13,2.7027
2000-03-14,-3.1579
2000-03-15,-1.087
2000-03-16,0.0
2000-03-17,0.5495
2000-03-20,-0.5464
2000-03-21,-3.8462
2000-03-22,8.5714
2000-03-23,0.0
2000-03-24,-5.7895
2000-03-27,0.5587
2000-03-28,0.5556
2000-03-29,-5.5249
2000-03-30,0.5848
2000-03-31,2.907
2000-04-03,2.2599
2000-04-04,-3.8674
2000-04-05,0.5747
2000-04-06,8.5714
2000-04-07,5.2632
2000-04-10,-0.5
2000-04-11,0.2513
2000-04-12,-0.7519
2000-04-13,-5.0505
2000-04-14,-1.0638
2000-04-17,5.3763
2000-04-18,1.0204
2000-04-19,-1.0101
2000-04-20,-2.0408
2000-04-24,-3.125
2000-04-25,2.1505
2000-04-26,4.7368
2000-04-27,-1.005
2000-04-28,1.5228000000000002
2000-05-01,0.24
2000-05-02,-1.0
2000-05-03,-2.0202
2000-05-04,-0.5155
2000-05-05,0.5181
2000-05-08,0.0
2000-05-09,1.0309
2000-05-10,-1.5306
2000-05-11,0.5181
2000-05-12,-2.0619
2000-05-15,-4.2105
2000-05-16,2.1978
2000-05-17,1.6129
2000-05-18,-0.2646
2000-05-19,-1.3263
2000-05-22,2.1505
2000-05-23,3.1579
2000-05-24,1.0204
