ticker,HTSF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.1494
2000-01-04,-2.5455
2000-01-05,0.2799
2000-01-06,-6.9767
2000-01-07,10.0
2000-01-10,9.0909
2000-01-11,9.375
2000-01-12,4.7619
2000-01-13,16.3636
2000-01-14,4.6875
2000-01-18,-2.9851
2000-01-19,-1.5385
2000-01-20,-4.6875
2000-01-21,-16.3934
2000-01-24,-13.7255
2000-01-25,11.3636
2000-01-26,2.0408
2000-01-27,-3.0
2000-01-28,3.0928
2000-01-31,-1.0
2000-02-01,-1.0101
2000-02-02,-6.1224
2000-02-03,0.0
2000-02-04,-1.087
2000-02-07,12.5275
2000-02-08,3.5156
2000-02-09,3.7736
2000-02-10,-3.6364
2000-02-11,0.0
2000-02-14,1.8868
2000-02-15,1.8519
2000-02-16,-14.5455
2000-02-17,-4.2553
2000-02-18,-1.1111
2000-02-22,-1.1236
2000-02-23,4.5455
2000-02-24,-5.4348
2000-02-25,3.4483
2000-02-28,28.8889
2000-02-29,-2.5862
2000-03-01,-5.3097
2000-03-02,-12.1495
2000-03-03,-1.0638
2000-03-06,2.1505
2000-03-07,2.1053
2000-03-08,-7.2165
2000-03-09,-2.2222
2000-03-10,13.6364
2000-03-13,-1.0
2000-03-14,-4.0404
2000-03-15,-7.3684
2000-03-16,-14.7727
2000-03-17,6.6667
2000-03-20,2.5
2000-03-21,-4.878
2000-03-22,5.1282
2000-03-23,-4.878
2000-03-24,0.0
2000-03-27,5.1282
2000-03-28,-2.439
2000-03-29,-2.5
2000-03-30,-20.5128
2000-03-31,22.5806
2000-04-03,-10.526299999999999
2000-04-04,2.9412000000000003
2000-04-05,-8.5714
2000-04-06,12.5
2000-04-07,-16.6667
2000-04-10,6.6667
2000-04-11,-3.125
2000-04-12,-6.4516
2000-04-13,-10.3448
2000-04-14,-7.6923
2000-04-17,-4.1667
2000-04-18,13.0435
2000-04-19,3.8462
2000-04-20,-3.7037
2000-04-24,-7.6923
2000-04-25,0.0
2000-04-26,-4.1667
2000-04-27,4.3478
2000-04-28,6.25
2000-05-01,-13.7255
2000-05-02,11.3636
2000-05-03,-8.1633
2000-05-04,2.2222
2000-05-05,8.6957
2000-05-08,-4.0
2000-05-09,-6.25
2000-05-10,-2.2222
2000-05-11,9.0909
2000-05-12,4.1667
2000-05-15,-6.0
2000-05-16,-12.766
2000-05-17,2.439
2000-05-18,5.1429
2000-05-19,-7.1558
2000-05-22,-2.439
2000-05-23,2.5
2000-05-24,-4.878
