ticker,CZNC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.9259
2000-01-06,-4.5872
2000-01-07,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,13.461500000000001
2000-01-18,0.0
2000-01-19,-11.8644
2000-01-20,0.0
2000-01-21,0.0
2000-01-25,0.9615
2000-01-26,0.9524
2000-01-28,-2.8302
2000-01-31,0.0
2000-02-02,-1.4563
2000-02-08,1.4778
2000-02-10,0.4854
2000-02-11,-0.4831
2000-02-17,0.0
2000-02-22,0.0
2000-02-29,-2.4272
2000-03-03,0.0
2000-03-15,2.4876
2000-03-17,-1.9417
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-24,-1.9802
2000-03-27,0.0
2000-04-03,1.0101
2000-04-04,0.0
2000-04-05,-1.5
2000-04-07,2.0094
2000-04-10,0.5025
2000-04-12,0.0
2000-04-17,0.0
2000-04-19,1.5
2000-04-24,-3.4483
2000-04-26,-6.1224
2000-04-28,0.0
2000-05-05,1.087
2000-05-08,2.1505
2000-05-10,-8.4211
2000-05-12,1.1494
2000-05-15,-1.1364
2000-05-16,1.1494
2000-05-18,3.4091
2000-05-25,2.1978
2000-06-06,-4.3011
2000-06-08,3.3708
2000-06-12,0.0
2000-06-15,0.5435
2000-06-16,-0.5405
2000-06-20,-3.2609
2000-06-27,0.0
2000-07-03,1.0904
2000-07-06,1.6854
2000-07-12,-0.5525
2000-07-14,0.5556
2000-07-20,1.6575
2000-07-24,1.087
2000-07-27,2.1505
2000-07-28,-1.0526
2000-08-02,0.7979
2000-08-03,-0.7916
2000-08-04,0.0
2000-08-07,1.0638
2000-08-11,-1.0526
2000-08-18,0.0
2000-08-21,0.5319
2000-08-28,-0.5291
2000-08-29,0.0
2000-08-30,0.0
2000-09-08,-0.5319
2000-09-19,0.0
2000-09-20,0.5348
2000-09-21,-0.5319
2000-09-25,1.6042999999999998
2000-09-26,-3.1579
2000-09-27,-2.1739
2000-10-02,2.7628
2000-10-04,-1.0929
2000-10-09,1.105
2000-10-11,-1.3660999999999999
2000-10-18,0.0
2000-10-19,0.0
2000-10-25,-6.9252
2000-10-27,1.1905000000000001
2000-10-31,-1.1764999999999999
2000-11-01,3.5714
2000-11-02,-3.4483
2000-11-07,-4.7619
2000-11-13,2.5
2000-11-16,1.2195
2000-11-20,0.6024
2000-11-21,-1.7964
2000-11-27,1.0499
2000-11-29,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-3.7037
