ticker,FMFN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.1673
2000-01-04,-0.7874
2000-01-05,-4.7619
2000-01-06,1.5625
2000-01-07,17.9487
2000-01-10,-13.0435
2000-01-11,0.0
2000-01-12,-4.8
2000-01-13,-0.2101
2000-01-14,13.1579
2000-01-18,-2.3256
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,4.7619
2000-01-24,0.0
2000-01-25,2.2727
2000-01-26,-2.2222
2000-01-27,4.5455
2000-01-28,8.6957
2000-01-31,14.0
2000-02-01,3.5088
2000-02-02,7.9322
2000-02-03,-5.7789
2000-02-04,1.3333
2000-02-07,0.3289
2000-02-08,0.0
2000-02-09,1.6393
2000-02-10,3.2258
2000-02-11,-3.125
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,1.6129
2000-02-22,0.0
2000-02-23,-4.7619
2000-02-24,0.0
2000-02-25,3.3333
2000-02-28,-3.2258
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-3.3333
2000-03-03,-1.7241
2000-03-06,-1.7544
2000-03-07,1.7856999999999998
2000-03-08,1.7544
2000-03-09,-3.4483
2000-03-10,0.0
2000-03-13,-3.5714
2000-03-14,3.7037
2000-03-15,-5.3571
2000-03-16,5.6604
2000-03-17,-1.7856999999999998
2000-03-20,1.8182
2000-03-21,-1.7856999999999998
2000-03-22,0.0
2000-03-23,1.8182
2000-03-24,12.5
2000-03-27,-14.2857
2000-03-28,16.6667
2000-03-29,0.0
2000-03-30,-1.5873
2000-03-31,-3.2258
2000-04-03,0.0
2000-04-04,-10.0
2000-04-05,0.0
2000-04-06,1.8519
2000-04-07,1.8182
2000-04-10,7.1429
2000-04-11,-3.3333
2000-04-12,-6.8966
2000-04-13,-9.2593
2000-04-14,-5.3061
2000-04-17,-3.4483
2000-04-18,6.4286
2000-04-19,-4.698
2000-04-20,3.4331
2000-04-24,-2.6383
2000-04-25,4.1958
2000-04-26,-14.0101
2000-04-27,4.878
2000-04-28,3.4419
2000-05-01,-5.036
2000-05-02,8.9015
2000-05-03,4.3478
2000-05-04,4.1667
2000-05-05,4.0
2000-05-08,0.0
2000-05-09,-3.8462
2000-05-10,-14.24
2000-05-11,0.0
2000-05-12,3.7313
2000-05-15,-3.5971
2000-05-16,0.2799
2000-05-17,-2.2884
2000-05-18,9.6725
2000-05-19,-8.3333
2000-05-22,6.5341000000000005
2000-05-23,-4.4444
2000-05-24,6.9767
2000-05-25,-6.087
