ticker,ATIG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-04-14,9.0909
2004-04-15,-33.3333
2004-04-16,12.5
2004-04-19,11.1111
2004-04-20,0.0
2004-04-21,-20.0
2004-04-22,-37.5
2004-04-23,0.0
2004-04-26,20.0
2004-04-27,-16.6667
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,-10.0
2004-05-04,10.0
2004-05-05,-59.596
2004-05-06,0.0
2004-05-07,-50.0
2004-05-10,200.0
2004-05-11,-33.3333
2004-05-12,50.0
2004-05-13,0.0
2004-05-17,-33.3333
2004-05-18,50.0
2004-05-19,-66.6667
2004-05-20,0.0
2004-05-21,50.0
2004-05-24,-33.3333
2004-05-25,50.0
2004-05-26,-33.3333
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,-50.0
2004-06-03,100.0
2004-06-08,0.0
2004-06-09,-50.0
2004-06-15,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,60.0
2004-06-29,-12.5
2004-06-30,0.0
2004-07-01,0.0
2004-07-07,14.2857
2004-07-08,-12.5
2004-07-13,42.8571
2004-07-14,-20.0
2004-07-16,25.0
2004-07-19,0.0
2004-07-21,-10.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-08-11,-44.4444
2004-08-12,0.0
2004-08-13,80.0
2004-08-18,-22.2222
2004-09-07,-28.5714
2004-09-14,20.0
2004-09-15,-97.9167
2004-09-17,0.0
2004-09-20,3100.0
2004-09-21,50.0
2004-09-23,-97.9167
2004-10-12,700.0
2004-11-09,100.0
2004-11-10,0.0
2004-11-12,-34.375
2004-11-17,-90.4762
2004-11-18,0.0
2004-11-30,50.0
2004-12-01,600.0
2004-12-02,0.0
2004-12-03,128.5714
2004-12-06,0.0
2004-12-07,-33.3333
2004-12-08,0.0
2004-12-09,-25.0
2004-12-10,33.3333
2004-12-14,-50.0
2004-12-15,0.0
2004-12-16,50.0
2004-12-17,-33.3333
2004-12-20,0.0
2004-12-28,100.0
2004-12-29,-50.0
2005-01-03,0.0
2005-01-11,-87.5
2005-01-12,700.0
2005-01-13,0.0
2005-01-24,-87.5
2005-02-15,700.0
2005-02-17,0.0
2005-03-17,0.0
2005-03-22,168.75
2005-03-23,86.0465
2005-03-24,-6.25
2005-03-28,-1.3333
2005-03-29,-2.7027
2005-03-30,-4.1667
2005-04-06,4.3478
2005-04-07,-22.2222
2005-04-12,-14.2857
2005-04-13,45.8333
