ticker,VPGI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-05-10,9900.0
2002-05-28,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-21,100.0
2002-07-11,0.0
2002-07-25,0.0
2002-08-14,-25.0
2002-08-29,0.0
2002-09-04,0.0
2002-09-13,0.0
2002-09-25,0.0
2002-10-07,166.6667
2002-10-11,-67.5
2002-10-14,0.0
2002-10-28,0.0
2002-11-05,0.0
2002-11-14,0.0
2002-11-25,0.0
2002-12-04,169.2308
2002-12-06,-62.8571
2002-12-10,0.0
2002-12-20,0.0
2003-01-13,0.0
2003-01-24,-3.8462
2003-02-12,0.0
2003-02-13,0.0
2003-03-24,0.0
2003-04-17,0.0
2003-05-12,-12.0
2003-05-20,0.0
2003-05-23,0.0
2003-06-03,0.0
2003-07-14,-36.3636
2003-07-16,0.0
2003-07-17,0.0
2003-07-22,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-08-08,-14.2857
2003-08-12,0.0
2003-08-29,0.0
2003-09-05,0.0
2003-09-18,0.0
2003-10-16,0.0
2003-10-22,0.0
2003-10-24,0.0
2003-11-03,0.0
2003-11-25,0.0
2003-12-26,0.0
2003-12-31,0.0
2004-01-06,33.3333
2004-02-04,150.0
2004-02-05,40.0
2004-02-06,10.7143
2004-02-13,-51.6129
2004-02-17,6.6667
2004-02-19,25.0
2004-02-20,-5.0
2004-02-24,-5.2632
2004-02-25,5.5556
2004-02-27,10.526299999999999
2004-03-01,0.0
2004-03-02,4.7619
2004-03-05,0.0
2004-03-18,9.0909
2004-04-07,-16.6667
2004-04-08,0.0
2004-04-13,34.6154
2004-04-14,14.2857
2004-04-16,0.0
2004-04-19,-12.5
2004-04-20,-2.8571
2004-04-23,14.7059
2004-04-26,2.5641
2004-04-27,-10.0
2004-04-29,2.7778
2004-05-06,0.0
2004-05-11,-6.7568
2004-05-17,-1.4493
2004-05-18,17.647100000000002
2004-05-19,0.0
2004-05-21,-25.0
2004-05-24,-16.6667
2004-05-25,20.0
2004-05-26,-16.6667
2004-05-28,60.0
2004-06-01,-25.0
2004-06-02,-16.6667
2004-06-04,-20.0
2004-06-07,50.0
2004-06-09,-16.6667
2004-06-10,24.0
2004-06-16,-3.2258
2004-06-22,0.0
2004-06-23,3.3333
2004-06-25,1.6129
2004-06-28,0.0
2004-06-29,-7.9365
2004-06-30,8.6207
2004-07-02,0.0
2004-07-09,-4.7619
2004-07-12,5.0
2004-07-15,-12.6984
2004-07-19,-1.8182
