ticker,TYTN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-11,0.0
2000-01-20,0.0
2000-01-24,0.0
2000-01-27,40.0
2000-01-28,0.0
2000-02-02,0.0
2000-02-03,-42.8571
2000-02-04,0.0
2000-02-07,75.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,100.0
2000-02-16,14.2857
2000-02-17,-21.875
2000-02-18,0.0
2000-02-22,-36.0
2000-02-23,50.0
2000-02-24,0.0
2000-02-29,33.3333
2000-03-02,-31.25
2000-03-06,0.0
2000-03-07,-18.1818
2000-03-08,0.0
2000-03-10,22.2222
2000-03-13,-18.1818
2000-03-14,0.0
2000-03-15,77.7778
2000-03-16,-37.5
2000-03-21,60.0
2000-03-23,-12.5
2000-03-27,-28.5714
2000-03-28,-80.0
2000-04-07,400.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,-37.5
2000-05-03,60.0
2000-05-05,0.0
2000-05-09,0.0
2000-05-12,0.0
2000-05-17,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-80.0
2000-05-25,400.0
2000-05-26,-80.0
2000-06-01,0.0
2000-06-12,100.0
2000-06-14,0.0
2000-06-16,150.0
2000-06-19,-60.0
2000-06-28,50.0
2000-06-29,66.6667
2000-07-10,-40.0
2000-07-28,0.0
2000-08-07,0.0
2000-08-22,66.6667
2000-08-23,-20.0
2000-08-25,25.0
2000-08-28,-20.0
2000-08-29,75.0
2000-09-01,-85.7143
2000-09-06,0.0
2000-09-11,600.0
2000-09-12,-71.4286
2000-09-13,56.25
2000-09-14,-36.0
2000-09-18,50.0
2000-09-20,233.3333
2000-09-21,-70.0
2000-09-22,0.0
2000-09-25,0.0
2000-10-02,200.0
2000-10-06,-72.2222
2000-10-16,0.0
2000-10-19,0.0
2000-10-25,-20.0
2000-10-30,400.0
2000-11-01,-90.0
2000-11-13,900.0
2000-11-15,-90.0
2000-11-22,0.0
2000-11-29,0.0
2000-12-07,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,900.0
2001-01-03,-90.0
2001-01-09,0.0
2001-01-29,0.0
2001-02-01,800.0
2001-02-07,-88.8889
2001-02-20,0.0
2001-03-02,0.0
2001-04-09,0.0
2001-04-11,0.0
2001-04-18,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-14,0.0
2001-06-15,0.0
