ticker,AEPT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-18,138.8889
2000-02-21,0.0
2000-02-22,11.6279
2000-02-23,12.5
2000-02-24,0.0
2000-03-01,69.0046
2000-03-02,9.574
2000-03-03,-2.0
2000-03-07,-6.1224
2000-03-08,35.8696
2000-03-09,0.0
2000-03-10,16.8
2000-03-14,-10.274000000000001
2000-03-17,-25.9542
2000-03-22,-9.2784
2000-03-23,10.2273
2000-03-24,1.0309
2000-04-10,-11.2245
2000-04-14,-47.1264
2000-05-12,35.8696
2000-05-16,-13.6
2000-05-23,-3.7037
2000-05-25,-11.538499999999999
2000-05-30,8.6957
2000-06-13,-8.0
2000-06-15,6.5217
2000-06-16,2.0408
2000-06-19,20.0
2000-06-22,4.1667
2000-06-30,-17.6
2000-07-05,-2.9126
2000-07-06,8.0
2000-07-11,-3.7037
2000-07-20,1.9231
2000-07-28,-5.6604
2000-08-18,0.0
2000-08-31,0.0
2000-09-11,12.5
2000-09-15,0.0
2000-09-20,4.8889
2000-09-21,0.0
2000-09-29,3.3898
2000-10-03,11.4754
2000-10-11,-13.2353
2000-10-12,-5.0847
2000-10-13,-2.1429
2000-10-18,0.365
2000-10-30,-3.6364
2000-10-31,1.8868
2000-11-01,-3.7037
2000-11-06,23.0769
2000-11-14,-2.3437
2000-11-15,-4.0
2000-11-16,1.6667
2000-11-17,-16.3934
2000-11-20,9.8039
2000-11-21,-25.0
2000-11-22,16.6667
2000-11-23,0.0
2000-11-24,0.0
2000-11-27,10.2041
2000-11-28,-11.1111
2000-12-01,4.1667
2000-12-04,-10.0
2000-12-05,11.1111
2000-12-06,-2.0
2000-12-13,4.0816
2000-12-22,-31.3725
2000-12-25,0.0
2001-01-04,2.8571
2001-01-29,66.6667
2001-02-01,-6.6667
2001-03-13,-28.5714
2001-03-22,-30.0
2001-03-23,12.1429
2001-03-26,0.0
2001-03-27,-9.2357
2001-03-28,0.0
2001-03-29,8.7719
2001-03-30,-3.2258
2001-04-02,0.0
2001-04-05,-33.3333
2001-04-06,0.0
2001-04-09,0.0
2001-04-19,24.0
2001-04-20,4.8387
2001-05-23,-19.2308
2001-05-25,4.7619
2001-07-12,-40.0
2001-07-25,21.2121
2001-08-07,-6.25
2001-08-23,-26.6667
2001-08-24,12.7273
2001-08-30,-3.2258
2001-09-05,-50.0
2001-12-20,10.0
2001-12-28,15.1515
2001-12-31,5.2632
2002-03-22,25.0
2002-04-04,20.0
2002-11-05,-58.3333
2002-12-03,60.0
