ticker,ITKH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-09-07,-4.5455
2004-09-08,0.0
2004-09-09,0.0
2004-09-13,-3.8095
2004-09-16,-0.9901
2004-09-20,-49.0
2004-09-22,-21.5686
2004-09-23,62.5
2004-09-24,-1.5385
2004-09-27,-37.5
2004-10-01,50.0
2004-10-08,0.0
2004-10-12,-41.6667
2004-10-13,0.0
2004-10-14,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-11-01,0.0
2004-11-04,57.1429
2004-11-05,9.0909
2004-11-08,8.3333
2004-11-09,0.0
2004-11-15,-15.3846
2004-11-16,-18.1818
2004-11-17,0.0
2004-11-19,11.1111
2004-11-23,-20.0
2004-11-24,12.5
2004-11-29,-26.6667
2004-11-30,0.0
2004-12-01,-9.0909
2004-12-02,33.3333
2004-12-03,-25.0
2004-12-06,0.0
2004-12-07,-13.3333
2004-12-13,0.0
2004-12-14,15.3846
2004-12-15,0.0
2004-12-16,-20.0
2004-12-17,4.1667
2004-12-20,0.0
2004-12-21,0.0
2004-12-23,-40.0
2004-12-27,-20.0
2004-12-30,25.0
2005-01-05,33.3333
2005-01-06,0.0
2005-01-07,-10.0
2005-01-11,11.1111
2005-01-13,25.0
2005-01-14,0.0
2005-01-18,-25.2
2005-01-25,4.2781
2005-01-28,53.8462
2005-01-31,70.0
2005-02-01,-5.8824
2005-02-02,-16.6667
2005-02-09,12.5
2005-02-10,22.2222
2005-02-11,14.5455
2005-02-14,-12.6984
2005-02-15,5.4545
2005-02-18,0.0
2005-02-23,-12.069
2005-02-25,0.0
2005-02-28,11.7647
2005-03-01,-0.8772
2005-03-02,15.0442
2005-03-03,-7.6923
2005-03-04,5.0
2005-03-07,3.1746
2005-03-08,0.0
2005-03-09,-15.3846
2005-03-10,0.0
2005-03-11,-7.2727
2005-03-14,-1.9607999999999999
2005-03-15,-30.0
2005-03-17,42.8571
2005-03-18,0.0
2005-03-21,2.0
2005-03-22,-1.9607999999999999
2005-03-23,-20.0
2005-03-24,12.5
2005-03-28,4.4444
2005-03-29,-14.8936
2005-04-04,-12.5
2005-04-07,0.0
2005-04-08,0.0
2005-04-13,45.7143
2005-04-15,-5.8824
2005-04-25,-12.5
2005-05-09,11.9048
2005-05-11,0.0
2005-05-13,-21.2766
2005-05-19,8.1081
2005-06-02,0.0
2005-06-06,12.5
2005-06-09,-33.3333
2005-06-13,56.6667
2005-06-16,-19.1489
2005-06-21,-21.0526
2005-06-22,0.0
