ticker,BLRS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-05-11,2.0
2004-05-28,37.2549
2004-06-01,257.1429
2004-06-15,-76.05
2004-06-16,8.5595
2004-06-17,7.6923
2004-06-18,43.0357
2004-06-25,-20.0999
2004-06-30,91.875
2004-07-02,-47.8827
2004-07-12,25.2344
2004-08-26,-10.1684
2004-09-10,10.7639
2004-09-16,0.815
2004-09-24,-50.2488
2004-10-04,200.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-21,66.6667
2004-10-22,24.0
2004-10-25,32.2581
2004-10-26,26.8293
2004-10-27,-13.461500000000001
2004-10-28,4.4444
2004-10-29,-10.6383
2004-11-01,-4.7619
2004-11-03,6.25
2004-11-04,1.1764999999999999
2004-11-05,20.9302
2004-11-08,-1.9231
2004-11-09,3.5294
2004-11-10,7.9545
2004-11-11,-29.8246
2004-11-12,2.5
2004-11-15,-26.8293
2004-11-16,0.0
2004-11-17,-16.6667
2004-11-18,-4.0
2004-11-19,-16.6667
2004-11-22,15.0
2004-11-23,8.6957
2004-11-24,-12.0
2004-11-26,4.5455
2004-11-29,-2.1739
2004-11-30,6.6667
2004-12-01,2.0833
2004-12-02,2.0408
2004-12-03,0.0
2004-12-06,-4.0
2004-12-07,2.0833
2004-12-08,-6.1224
2004-12-09,4.3478
2004-12-10,-8.3333
2004-12-13,0.0
2004-12-14,4.5455
2004-12-15,-13.0435
2004-12-16,7.5
2004-12-17,0.0
2004-12-20,-2.3256
2004-12-21,-9.5238
2004-12-22,-5.2632
2004-12-23,-22.2222
2004-12-27,7.1429
2004-12-28,3.3333
2004-12-29,-3.2258
2004-12-30,-10.0
2004-12-31,3.7037
2005-01-03,3.5714
2005-01-04,-10.3448
2005-01-05,-3.8462
2005-01-06,4.0
2005-01-07,-3.8462
2005-01-10,-4.0
2005-01-11,15.0
2005-01-12,15.942
2005-01-13,6.25
2005-01-14,17.647100000000002
2005-01-18,-5.0
2005-01-19,-5.2632
2005-01-20,0.0
2005-01-21,-5.5556
2005-01-24,0.0
2005-01-25,11.7647
2005-01-26,0.0
2005-01-27,-15.7895
2005-01-28,12.5
2005-01-31,-12.2222
2005-02-01,0.0
2005-02-02,1.2658
2005-02-03,0.0
2005-02-04,-6.25
2005-02-07,23.3333
2005-02-08,-16.2162
2005-02-09,0.0
2005-02-10,3.2258
2005-02-11,-14.375
2005-02-14,5.8394
2005-02-15,-10.3448
2005-02-16,3.8462
2005-02-17,14.8148
2005-02-18,3.2258
2005-02-22,0.0
